user_id,email,first_name,last_name,age,gender,country,state_province,city,subscription_type,subscription_start_date,monthly_fee,primary_device,household_size,created_at,account_age_months,devices_used,recommendation_click_rate,content_interactions,rating_given,completion_rate,watch_sessions_per_week,avg_watch_time_minutes,favorite_genre,last_activity_date,days_since_last_activity
user_08536,randychavez@example.net,Rita,Sheppard,13.0,Female,USA,Michigan,Garciashire,Premium,2022-08-29,4.77,Laptop,4.0,2022-10-05 16:47:07.432151,36,5,37,10,4,11,1,30,Animation,2025-12-25,6
user_08251,sanchezderek@example.org,Brandon,Allen,37.0,Female,Canada,Quebec,Robertside,Standard,2024-07-29,19.69,Gaming Console,2.0,2025-04-13 21:22:00.447447,13,5,9,3,4,30,1,60,Fantasy,2025-10-21,71
user_00889,lindadavis@example.net,Alicia,Stephens,31.0,Male,USA,Missouri,New Christopher,Standard,2024-01-23,14.42,Tablet,1.0,2023-10-20 19:56:47.260285,19,4,0,3,3,12,1,21,Mystery,2025-09-16,106
user_09559,rodriguezbrian@example.org,Michelle,Smith,72.0,Female,USA,Tennessee,Jacksonside,Basic,2022-09-28,30.65,Mobile,2.0,2025-01-11 06:58:32.102733,35,4,40,5,5,50,1,71,War,2025-12-18,13
user_05234,christopher86@example.org,Barbara,Sanchez,40.0,Female,Canada,Alberta,South Henryburgh,Standard,2024-03-23,,Mobile,2.0,2023-04-21 03:31:46.250653,17,5,0,3,4,28,1,45,Music,2025-12-21,10
user_00082,lisawilkerson@example.org,Brian,Young,,Prefer not to say,USA,Arizona,Jeffreymouth,Premium,2025-02-06,12.08,Gaming Console,3.0,2024-12-17 04:51:01.557610,6,5,18,5,3,27,1,54,Fantasy,2025-12-15,16
user_02616,jessica26@example.net,Brian,Tapia,53.0,Male,USA,Florida,North Melissatown,Standard,2022-08-03,20.95,Laptop,,2024-06-17 15:50:05.273700,36,5,0,1,0,70,1,48,Adventure,2025-11-01,60
user_04099,stephen89@example.org,Laura,Dean,29.0,Male,USA,Tennessee,Raymondville,Premium+,2022-12-26,55.81,Smart TV,3.0,2024-01-29 20:55:32.721269,32,5,12,2,4,12,1,44,Action,2025-09-07,115
user_01556,bakerdiane@example.com,Linda,Leblanc,,Female,USA,Illinois,Port Mason,Premium,2023-10-08,,Smart TV,4.0,2023-12-10 19:02:40.102094,22,4,0,0,0,30,1,54,Adventure,2025-11-27,34
user_01579,williamsanchez@example.net,Antonio,Hensley,63.0,,USA,California,Amandaside,Premium+,2023-06-12,12.83,Laptop,2.0,2024-12-04 14:12:53.409384,26,5,14,6,4,40,1,52,Thriller,2025-10-19,73
user_09707,wallelizabeth@example.com,Ivan,Garza,48.0,Female,Canada,Newfoundland and Labrador,Davidport,Standard,2023-03-01,9.38,Laptop,,2024-09-18 15:38:28.696757,29,4,25,4,2,16,1,58,Mystery,2025-12-09,22
user_00774,mallory78@example.org,Sue,Galloway,19.0,Male,Canada,Quebec,New Cassie,Standard,2024-10-13,,Desktop,,2024-02-27 16:22:34.394931,10,5,0,1,3,0,1,54,Animation,2025-12-31,0
user_02347,fischertina@example.net,Samuel,Fernandez,37.0,Other,USA,Virginia,Port Jennifer,Premium+,2025-06-13,8.9,Mobile,7.0,2023-06-02 04:55:12.444357,2,5,16,1,0,40,1,70,Animation,2025-10-19,73
user_09877,nhicks@example.net,Janet,Marshall,36.0,Female,USA,North Carolina,New Johnchester,Premium,2024-12-27,20.93,Mobile,4.0,2023-11-11 21:39:07.592987,8,5,25,3,4,5,1,53,Romance,2025-11-30,31
user_02339,benjamin76@example.org,Gwendolyn,Bailey,46.0,,USA,Virginia,North Rachelfort,Standard,2023-02-14,,Mobile,7.0,2025-07-05 05:06:14.400266,30,5,0,3,4,16,1,47,History,2025-12-20,11
user_05835,fmoore@example.net,Joshua,Wheeler,16.0,Male,USA,Washington,South Patriciaton,Basic,2025-01-22,17.45,Gaming Console,3.0,2023-11-04 03:45:32.066572,7,5,0,7,4,21,1,61,Sci-Fi,2025-11-25,36
user_06210,sarah47@example.com,Tiffany,Ortiz,19.0,Male,USA,Florida,New Trevorfort,Premium+,2024-06-23,13.04,Gaming Console,3.0,2023-12-20 14:00:44.608405,14,5,0,2,4,26,1,64,War,2025-12-24,7
user_02373,vbanks@example.com,Anna,Bird,,Male,USA,California,West Richard,Premium,2023-05-23,26.36,Mobile,2.0,2024-04-07 04:36:26.647941,27,5,12,2,4,22,1,38,Crime,2025-12-31,0
user_09377,andrea74@example.net,Ruben,Guerrero,24.0,Female,Canada,Nova Scotia,Jacobburgh,Basic,2025-02-25,28.1,Tablet,1.0,2023-03-19 12:04:20.889785,6,5,33,3,0,14,1,46,Fantasy,2025-11-20,41
user_01553,frederick49@example.org,Richard,Edwards,30.0,Male,USA,Florida,Mackland,Basic,2024-02-23,18.87,Smart TV,2.0,2023-03-05 20:24:43.132913,18,5,20,3,4,55,1,98,War,2025-11-25,36
user_07826,jasonramos@example.org,Carol,Cross,25.0,Male,USA,Florida,Richardstad,Basic,2022-11-30,7.62,Laptop,3.0,2022-12-26 19:03:32.220971,33,5,20,5,3,28,1,52,Family,2025-12-14,17
user_07646,jenniferrobinson@example.net,Barbara,Salazar,42.0,Female,USA,Virginia,Wolfbury,Standard,2024-07-19,4.29,Tablet,2.0,2024-05-05 08:41:06.397098,13,5,0,0,0,13,1,45,Biography,2025-12-28,3
user_06936,scottporter@example.net,Kevin,Sheppard,26.0,Female,USA,Indiana,West Marthachester,Premium,2025-03-16,2.0,Desktop,2.0,2023-08-10 04:03:16.242043,5,4,0,3,4,28,1,50,Biography,2025-12-29,2
user_04324,michaelmcdonald@example.org,Erin,Trujillo,36.0,Male,Canada,Prince Edward Island,West Jennabury,Premium,2024-10-22,5.0,Tablet,2.0,2023-12-28 13:01:52.859136,10,5,25,5,3,7,1,59,Sci-Fi,2025-12-23,8
user_02891,hguerrero@example.com,Alex,Tran,30.0,Male,Canada,Nova Scotia,New Deborah,Standard,2024-02-28,35.84,Smart TV,,2022-09-01 16:08:56.684496,18,5,12,1,0,50,1,47,Drama,2025-11-20,41
user_08535,brenda24@example.org,Angela,Lewis,28.0,Female,Canada,Saskatchewan,Hillshire,Standard,2022-09-20,3.82,Laptop,1.0,2023-10-28 06:55:01.689169,35,5,28,2,0,0,1,55,Family,2025-12-21,10
user_08211,lopezkatherine@example.net,Desiree,Hart,,Female,Canada,New Brunswick,Jessicamouth,Basic,2024-05-02,1.9,Desktop,2.0,2023-01-14 16:41:58.636499,15,5,0,5,4,23,1,45,Mystery,2025-12-12,19
user_03331,sarah89@example.org,Christina,Williams,,Female,USA,Arizona,North Kathy,Standard,2025-03-21,21.62,Mobile,3.0,2023-05-07 07:54:22.293478,5,5,12,3,0,16,1,40,Adventure,2025-09-07,115
user_04096,alvaradojessica@example.com,Joseph,Graham,15.0,Female,Canada,Saskatchewan,Foxberg,Standard,2023-06-27,7.64,Tablet,1.0,2024-12-25 20:12:16.265607,26,4,0,4,0,16,1,58,History,2025-12-25,6
user_05610,tracy68@example.org,Madison,Holland,22.0,Male,USA,Georgia,Meltonborough,Premium,2025-03-23,11.0,Tablet,3.0,2024-07-02 14:47:22.657253,5,5,0,1,0,16,1,54,History,2025-12-09,22
user_03069,tammybaker@example.com,Jessica,Johnston,38.0,Male,USA,Massachusetts,West Brandonville,Premium,2025-02-28,16.06,Gaming Console,,2024-04-14 20:23:42.257187,6,5,20,3,5,40,1,57,History,2025-11-21,40
user_07733,lmoore@example.org,Trevor,Hardy,24.0,,USA,Georgia,Karenton,Standard,2025-03-11,18.16,Gaming Console,2.0,2022-10-21 03:45:34.462530,5,4,14,3,4,33,1,51,Animation,2025-12-29,2
user_02357,yhaynes@example.net,Amanda,Rich,25.0,Male,Canada,Newfoundland and Labrador,Lake Katherine,Basic,2023-03-07,10.34,Laptop,2.0,2023-01-20 14:59:00.336912,29,5,33,4,4,22,1,53,Documentary,2025-12-05,26
user_01563,chelseasmith@example.com,Tammy,Brewer,37.0,Female,Canada,Newfoundland and Labrador,Davidville,Premium+,2024-08-19,26.32,Smart TV,,2024-03-30 05:58:45.870582,12,4,20,2,0,33,1,32,History,2025-07-16,168
user_04198,gpage@example.com,Colleen,Thompson,39.0,Female,USA,Tennessee,Jonesport,Standard,2022-08-25,6.66,Tablet,5.0,2022-12-17 23:36:05.690065,36,5,0,3,3,23,1,46,Western,2025-11-05,56
user_04627,stephaniemartin@example.net,Dawn,Rodriguez,,Male,Canada,Ontario,Port Wendystad,Premium+,2025-07-16,4.66,Desktop,3.0,2023-04-11 14:46:57.311785,1,4,16,3,4,33,1,101,Sport,2025-08-17,136
user_06752,bakerlaurie@example.com,Alexander,Smith,15.0,Male,Canada,Manitoba,East Mitchell,Standard,2023-09-27,12.99,Gaming Console,4.0,2023-05-21 12:17:56.704588,23,5,14,4,0,18,1,66,Documentary,2025-09-24,98
user_05565,martinezanna@example.net,Stephanie,Kirk,49.0,Female,USA,Tennessee,East Tammyshire,Premium,2023-09-02,0.94,Laptop,4.0,2025-03-03 00:55:16.235965,23,4,25,11,4,0,1,61,Crime,2025-12-11,20
user_02396,ydavenport@example.net,George,Schultz,44.0,Female,USA,California,Mitchellfurt,Basic,2023-02-14,20.64,Smart TV,2.0,2023-07-16 16:44:59.868798,30,5,33,4,2,44,1,42,Biography,2025-10-29,63
user_08855,rmcknight@example.org,Rhonda,Smith,48.0,Male,USA,Virginia,Timothyburgh,Basic,2022-11-12,27.28,Tablet,2.0,2024-02-15 06:33:10.365324,33,5,0,3,5,66,1,77,Crime,2025-12-17,14
user_09512,dianewatson@example.com,James,Murphy,45.0,Female,USA,Georgia,Woodsstad,Premium+,2024-03-01,23.93,Mobile,3.0,2024-07-13 23:14:39.921889,17,5,50,4,4,36,1,66,Horror,2025-12-14,17
user_04047,umorris@example.com,Jean,Cohen,31.0,Female,USA,Illinois,South Angela,Premium,2023-08-03,21.48,Smart TV,2.0,2025-05-13 10:28:41.371082,24,5,50,2,1,25,1,96,Horror,2025-12-01,30
user_09497,lucas66@example.org,Michele,Adams,31.0,Female,USA,California,West Matthewfurt,Standard,2023-06-28,11.5,Tablet,1.0,2023-10-11 00:55:30.830354,26,5,14,4,4,14,1,71,Thriller,2025-08-22,131
user_08653,blake05@example.net,Thomas,Hunter,29.0,Female,USA,New Jersey,Lake Pamelamouth,Premium,2022-10-19,28.03,Laptop,2.0,2022-10-30 16:43:55.621741,34,5,0,4,0,21,1,36,Mystery,2025-12-18,13
user_00300,tiffany01@example.org,Colleen,Mclaughlin,36.0,Male,Canada,British Columbia,Gutierrezmouth,Standard,2024-04-07,7.76,Smart TV,2.0,2022-08-15 10:46:46.709312,16,5,16,3,0,41,1,49,Action,2025-12-31,0
user_05383,richardvaughn@example.org,Timothy,Lee,54.0,Female,USA,North Carolina,South Carlaborough,Standard,2023-05-29,10.61,Laptop,2.0,2024-07-26 05:20:37.132308,27,5,33,3,0,10,1,53,Documentary,2025-10-27,65
user_01067,yvelasquez@example.com,Hannah,Scott,20.0,,USA,Texas,North Richardstad,Premium+,2024-09-06,9.35,Laptop,5.0,2023-03-09 07:34:50.199212,11,5,0,0,0,12,1,41,Biography,2025-05-11,234
user_09637,christophermitchell@example.net,John,Wilcox,39.0,Male,USA,Massachusetts,West Codyberg,Standard,2025-07-08,25.35,Smart TV,,2025-06-19 03:57:54.832333,1,3,0,0,0,14,1,54,Fantasy,2025-09-19,103
user_01334,donald60@example.org,John,Gray,53.0,Male,Canada,Newfoundland and Labrador,Jillfurt,Standard,2023-08-27,7.38,Desktop,4.0,2024-07-03 15:05:21.939100,24,5,0,2,5,20,1,45,Sci-Fi,2025-09-10,112
user_07023,dana73@example.com,Tammy,Stewart,18.0,Female,USA,Tennessee,Port Nicoleton,Standard,2023-12-01,6.31,Smart TV,4.0,2023-11-07 21:00:55.341410,20,4,0,4,4,10,1,64,History,2025-11-30,31
user_06534,kimdavid@example.com,Jonathan,Edwards,36.0,Prefer not to say,Canada,Quebec,West Russellberg,Premium,2023-07-29,30.03,Mobile,3.0,2024-08-31 18:30:13.704576,25,4,16,5,4,22,1,69,Romance,2025-12-22,9
user_03970,natashawiley@example.org,Kevin,Ross,51.0,Female,Canada,British Columbia,Bradleymouth,Premium,2024-05-13,8.42,Tablet,,2025-05-10 10:09:42.098660,15,5,0,1,2,20,1,40,War,2025-12-25,6
user_08671,penningtondavid@example.org,Arthur,Blake,44.0,Female,USA,New York,Waltersmouth,Standard,2024-06-20,,Laptop,5.0,2024-04-09 11:25:49.576736,14,5,25,3,2,22,1,73,Fantasy,2025-12-30,1
user_03880,petersonfrancisco@example.net,Katrina,Mendez,36.0,Male,Canada,Newfoundland and Labrador,Port Paulmouth,Basic,2025-02-06,7.36,Gaming Console,,2025-06-03 15:15:14.381865,6,5,40,5,0,22,1,41,Fantasy,2025-12-04,27
user_06027,jacob48@example.com,Chloe,Williamson,45.0,Female,USA,Indiana,Port Denise,Standard,2025-02-06,246.92,Tablet,1.0,2023-01-14 11:27:04.358638,6,5,0,4,3,31,1,51,Sport,2025-12-07,24
user_09144,tclark@example.net,Maria,Massey,24.0,Female,USA,Arizona,New Sarahland,Standard,2025-05-12,23.98,Laptop,3.0,2023-08-03 22:10:25.753744,3,5,0,3,4,22,1,74,Crime,2025-09-26,96
user_08457,ericksonbrandy@example.org,Patrick,Ramirez,43.0,Prefer not to say,USA,Washington,Port Victor,Premium,2023-07-14,8.35,Tablet,4.0,2023-12-02 13:19:14.455751,25,5,12,3,4,10,2,47,Adventure,2025-10-30,62
user_03385,megannichols@example.net,Carrie,Peterson,34.0,Female,USA,Michigan,Ortegafort,Premium,2024-05-21,20.79,Smart TV,2.0,2024-05-22 07:35:22.642117,15,5,0,3,4,25,1,52,Adventure,2025-12-29,2
user_01985,kellerdana@example.com,William,Kim,45.0,Female,USA,Illinois,Patriciafort,Standard,2025-01-30,5.6,Laptop,8.0,2023-05-09 10:37:24.368716,7,5,16,6,2,0,1,82,Adventure,2025-12-28,3
user_03032,vnguyen@example.com,Steven,Maxwell,29.0,Male,USA,Ohio,Vaughanborough,Basic,2023-11-10,20.24,Desktop,2.0,2025-01-27 14:08:44.955576,21,5,0,1,0,0,1,31,Drama,2025-10-26,66
user_03821,lydia26@example.com,Benjamin,Reed,35.0,Female,Canada,Quebec,Justinborough,Premium+,2024-06-13,17.19,Tablet,4.0,2024-09-19 16:20:13.946156,14,5,0,3,0,54,1,54,Animation,2025-09-01,121
user_09473,arnoldsharon@example.net,Martin,Valencia,,Male,USA,Pennsylvania,Amyfort,Premium,2024-07-14,15.5,Gaming Console,1.0,2024-08-09 11:24:59.179202,13,5,0,2,0,20,1,80,Animation,2025-12-05,26
user_01890,anthonymiles@example.org,Jennifer,Schroeder,48.0,,USA,Florida,Lake Debra,Premium,2024-05-08,8.53,Laptop,4.0,2023-06-14 02:45:00.376500,15,5,33,2,0,0,1,74,War,2025-11-21,40
user_04160,gcarter@example.com,Adam,Doyle,36.0,Female,USA,Illinois,East Sarahburgh,Standard,2025-06-07,6.95,Gaming Console,3.0,2022-09-23 18:45:16.039754,2,5,20,3,3,27,1,81,Drama,2025-12-24,7
user_01072,vanessacaldwell@example.net,Cory,Garcia,48.0,Prefer not to say,Canada,Manitoba,Andersonburgh,Basic,2025-03-02,13.94,Smart TV,3.0,2024-01-09 20:15:13.249418,5,5,0,1,4,16,1,52,History,2025-12-03,28
user_02699,jessica65@example.org,Patricia,Lozano,14.0,,USA,Tennessee,Rosehaven,Standard,2023-05-27,16.86,Mobile,,2022-12-19 19:04:59.748430,27,5,0,2,3,25,1,59,War,2025-11-28,33
user_03613,christopher83@example.net,Brian,Norris,43.0,Male,USA,Pennsylvania,Robertshire,Basic,2022-10-10,19.7,Mobile,,2022-08-17 19:28:50.879826,34,5,40,5,5,22,1,62,Biography,2025-10-24,68
user_06314,xjackson@example.net,Timothy,Ayers,55.0,Female,USA,Texas,Port Sheilafort,Premium+,2022-10-05,,Tablet,2.0,2024-12-15 12:52:39.358151,34,5,0,2,2,42,1,71,Adventure,2025-12-07,24
user_04141,david57@example.com,Michelle,White,23.0,Other,USA,Arizona,Lake Nicholasbury,Basic,2024-06-18,7.74,Tablet,,2024-03-02 00:27:29.726832,14,4,14,4,5,11,1,45,Horror,2025-10-19,73
user_01399,ojohnson@example.net,Clayton,Peters,41.0,,USA,Arizona,East Sean,Premium,2024-08-30,39.81,Mobile,,2023-07-16 00:53:15.917582,12,5,33,2,0,0,1,44,Adventure,2025-12-18,13
user_05923,rodriguezvincent@example.net,Darrell,Jordan,39.0,Male,USA,Indiana,West Valeriefort,Basic,2025-06-28,6.29,Laptop,,2022-12-12 10:17:34.781461,2,4,0,3,4,14,1,74,History,2025-10-28,64
user_02907,christopherjones@example.net,David,Gill,,Female,USA,Georgia,South Shannon,Premium,2024-12-06,23.67,Laptop,,2022-08-11 05:14:25.196534,8,5,25,4,2,14,1,56,Documentary,2025-12-02,29
user_01407,sullivancatherine@example.net,Timothy,Graham,,Female,USA,Virginia,Zacharyfurt,Basic,2025-07-12,22.92,Tablet,7.0,2022-12-04 16:37:26.148602,1,5,50,5,4,11,1,63,Documentary,2025-12-27,4
user_06241,vanessa07@example.com,Melissa,Ochoa,49.0,Female,Canada,Ontario,Ashleyberg,Standard,2023-09-18,12.57,Laptop,4.0,2024-03-15 05:25:09.017020,23,5,20,7,4,26,1,41,Sci-Fi,2025-10-27,65
user_00569,christophermiranda@example.net,Michael,Keller,41.0,Female,USA,Missouri,North Teresaton,Premium+,2022-08-16,,Tablet,4.0,2023-12-29 00:46:26.874450,36,5,0,3,1,40,1,46,Drama,2025-12-06,25
user_08506,washingtondaniel@example.org,Catherine,Hayes,24.0,Female,Canada,New Brunswick,Castillotown,Basic,2022-09-21,16.41,Gaming Console,4.0,2025-07-02 12:10:00.452052,35,5,0,3,4,8,1,36,Documentary,2025-12-16,15
user_02077,lee64@example.com,John,Thomas,,Male,USA,Maryland,West Charlesstad,Premium,2023-06-30,,Desktop,2.0,2025-07-10 00:08:37.024327,26,5,14,5,4,31,1,66,Western,2025-11-27,34
user_06274,sandovalgrace@example.com,Sylvia,Gonzales,44.0,Male,USA,Indiana,New Hayden,Premium,2025-03-02,6.82,Laptop,4.0,2024-02-04 16:12:30.404162,5,5,14,4,4,28,1,49,Mystery,2025-11-21,40
user_06112,cameronronald@example.org,Joseph,Morris,42.0,Female,USA,Washington,Stephenfort,Basic,2023-07-31,6.41,Mobile,2.0,2023-12-16 01:56:59.405627,25,4,16,2,0,22,1,131,Crime,2025-08-02,151
user_04687,lauracalderon@example.org,Cathy,Ramirez,,Female,Canada,Ontario,Bowmanberg,Basic,2024-09-19,10.77,Smart TV,1.0,2024-08-15 02:30:55.330925,11,5,16,2,0,22,1,76,History,2025-10-29,63
user_04900,rachaelhenderson@example.net,Brendan,Holloway,63.0,Male,USA,North Carolina,Bellmouth,Basic,2023-11-20,10.25,Desktop,3.0,2022-11-16 22:00:19.239815,21,5,20,5,4,20,1,47,Action,2025-11-13,48
user_03876,grahamjesse@example.net,Heather,Stephens,18.0,Female,USA,Massachusetts,Scottshire,Premium,2024-03-17,43.02,Laptop,3.0,2023-06-27 12:25:59.917504,17,5,0,3,3,10,1,68,Western,2025-11-08,53
user_06710,peterwalker@example.net,Adam,Young,42.0,Male,USA,Maryland,South Rebeccashire,Standard,2024-04-22,7.77,Tablet,4.0,2024-11-06 19:18:57.478498,16,5,0,3,3,33,1,87,Biography,2025-10-22,70
user_09057,anthony12@example.net,Patricia,Morales,58.0,Male,USA,Ohio,South Timothychester,Standard,2024-12-29,20.81,Tablet,2.0,2024-09-06 04:03:02.644445,8,5,20,2,0,28,1,55,Thriller,2025-12-21,10
user_01238,gmurphy@example.com,Paul,Armstrong,36.0,Male,USA,Texas,Erinburgh,Standard,2025-07-19,11.86,Desktop,2.0,2024-10-23 23:24:27.154903,1,5,20,4,2,0,1,54,Western,2025-11-05,56
user_00234,dakota84@example.net,Beth,Bennett,48.0,Male,Canada,Prince Edward Island,Brianaland,Premium,2023-09-18,32.33,Desktop,1.0,2024-02-19 20:51:56.023134,23,5,50,2,0,33,1,38,Western,2025-12-01,30
user_03664,gardnerandrew@example.net,Kimberly,Downs,59.0,Female,Canada,Ontario,Port Jodimouth,Premium,2023-08-02,36.16,Tablet,3.0,2024-05-27 01:10:39.328784,24,4,14,3,3,6,1,60,Action,2025-12-28,3
user_07467,kperry@example.org,Judy,Banks,,Male,USA,Massachusetts,Lake Kimshire,Standard,2023-07-14,,Gaming Console,1.0,2024-07-06 07:29:21.939311,25,4,37,11,4,50,1,51,Adventure,2025-09-20,102
user_04076,dakotawilliams@example.org,Angela,Taylor,28.0,,USA,Arizona,Lake Stephenmouth,Premium+,2022-10-24,2.03,Gaming Console,,2024-10-13 21:38:25.248296,34,5,0,3,4,38,1,92,Mystery,2025-11-26,35
user_06589,hgreen@example.com,Raymond,Kim,20.0,Male,USA,Wisconsin,West Lauren,Premium,2022-08-21,21.65,Smart TV,1.0,2025-05-05 15:40:01.494641,36,5,50,3,5,26,1,49,Biography,2025-12-29,2
user_05157,andrewbrady@example.org,Mark,Baker,28.0,Female,Canada,Nova Scotia,East Sarah,Premium,2022-12-12,20.25,Mobile,2.0,2023-12-19 23:36:40.828312,32,5,66,5,3,17,1,46,Sci-Fi,2025-12-29,2
user_01466,paigeperry@example.com,Meagan,Edwards,,Male,Canada,Quebec,Mcintoshborough,Standard,2024-03-28,15.6,Smart TV,6.0,2022-08-06 08:19:08.472970,17,5,12,2,4,50,1,70,History,2025-10-29,63
user_07381,rhondawest@example.org,Eric,Miranda,20.0,Female,USA,Illinois,Lake Martha,Premium,2024-05-17,,Tablet,2.0,2023-09-22 02:30:45.062763,15,5,20,3,2,15,1,36,Music,2025-11-25,36
user_00752,gonzalezmatthew@example.org,Sharon,White,60.0,Female,Canada,Quebec,Lake Jamieshire,Premium,2023-05-28,22.89,Tablet,1.0,2024-07-05 16:30:40.192995,27,5,16,4,3,23,1,57,Comedy,2025-12-17,14
user_01976,robin46@example.org,Tony,Green,42.0,Male,Canada,Quebec,Cassandraborough,Premium,2022-11-26,12.44,Tablet,3.0,2023-12-08 04:39:19.456194,33,4,0,4,5,50,1,116,Drama,2025-12-31,0
user_02637,nicolejohnson@example.com,Alicia,Williams,,Male,Canada,Prince Edward Island,Margaretton,Premium,2023-11-30,3.41,Laptop,1.0,2023-12-06 02:49:44.241942,21,4,25,4,4,14,1,74,Animation,2025-12-16,15
user_09069,jasonmendez@example.net,Danny,Orozco,27.0,Male,USA,Washington,Reidfort,Premium,2025-02-28,8.74,Mobile,,2022-08-27 16:46:12.316522,6,5,0,4,3,0,1,65,Mystery,2025-11-02,59
user_09980,mfloyd@example.net,Phillip,Parsons,29.0,,USA,Wisconsin,East Samanthaport,Premium,2023-04-19,11.91,Desktop,2.0,2025-01-30 12:18:32.889189,28,5,0,3,4,18,1,47,Animation,2025-12-08,23
user_03455,ygarza@example.net,Mark,Perez,19.0,Male,USA,Georgia,Johnsonhaven,Premium,2024-02-22,10.62,Gaming Console,3.0,2023-08-03 11:39:42.720882,18,4,11,4,4,30,1,44,Fantasy,2025-11-17,44
user_02337,nhicks@example.com,Kelly,Brown,34.0,Female,USA,Michigan,Edwardtown,Standard,2025-07-06,,Smart TV,4.0,2023-11-27 05:50:25.658847,1,5,14,4,4,18,1,60,Horror,2025-11-25,36
user_04944,grobinson@example.org,William,Tran,28.0,Female,Canada,British Columbia,West Jesse,Standard,2022-12-14,,Gaming Console,2.0,2023-04-17 22:24:16.931128,32,5,10,3,3,25,1,46,Western,2025-12-29,2
user_01828,davischristopher@example.net,Matthew,Parker,46.0,Female,USA,Florida,South Teresa,Standard,2024-06-09,10.31,Tablet,2.0,2023-05-16 15:42:25.998147,14,5,0,4,4,25,1,37,Sport,2025-11-02,59
user_00539,cisnerosjesse@example.org,Kayla,Holder,53.0,Female,USA,Missouri,Floydmouth,Basic,2023-08-31,14.89,Gaming Console,2.0,2022-09-15 21:55:21.821011,24,5,20,3,1,33,1,46,Thriller,2025-10-15,77
user_07473,patrickjason@example.com,Troy,Brown,45.0,Male,USA,California,New Wendyburgh,Basic,2023-02-05,9.91,Smart TV,2.0,2023-09-06 16:40:16.210473,30,5,0,6,4,16,1,60,Drama,2025-12-24,7
user_05578,keithcrosby@example.org,Kyle,Patel,20.0,Male,Canada,Quebec,South Haley,Premium,2024-12-31,,Tablet,2.0,2023-01-28 08:59:53.527799,8,4,25,2,0,18,1,38,History,2025-12-18,13
user_00255,michael87@example.net,Pamela,Austin,24.0,,USA,Florida,Port Gary,Premium,2023-11-07,7.22,Laptop,4.0,2025-02-18 05:28:24.650808,21,4,16,3,3,40,1,64,Fantasy,2025-11-05,56
user_05087,foxbrent@example.org,David,Clark,32.0,Female,USA,Missouri,New Joycetown,Standard,2022-12-24,50.29,Desktop,1.0,2024-06-04 18:48:13.577723,32,5,20,6,3,50,1,59,Documentary,2025-11-15,46
user_03094,calvin79@example.org,Justin,Morales,31.0,Female,USA,New Jersey,West Michael,Basic,2024-03-09,13.61,Tablet,4.0,2022-09-03 10:18:07.651576,17,5,66,5,3,7,1,81,Fantasy,2025-10-08,84
user_00995,myerslisa@example.net,Tonya,Joseph,27.0,Male,Canada,Newfoundland and Labrador,East David,Premium,2022-08-18,,Laptop,4.0,2023-02-11 14:53:27.923013,36,5,0,1,0,45,1,54,Action,2025-10-10,82
user_04118,tammyhenderson@example.net,Wyatt,Ellison,96.0,Male,Canada,Prince Edward Island,Rodriguezfurt,Premium,2023-11-20,3.72,Gaming Console,6.0,2022-10-14 17:12:20.185424,21,5,0,3,2,33,1,76,Animation,2025-11-26,35
user_03072,hcole@example.net,Alan,Davis,,Male,Canada,Alberta,East Jeremy,Standard,2024-04-12,17.9,Desktop,1.0,2024-10-12 18:13:16.007381,16,5,40,4,4,28,1,46,Action,2025-07-27,157
user_04044,johnsontheresa@example.com,Daniel,Dunlap,,Male,Canada,Saskatchewan,Port James,Basic,2024-08-08,14.48,Smart TV,3.0,2024-04-11 03:14:32.943433,12,5,20,5,4,12,1,136,Adventure,2025-12-17,14
user_03242,acevedoroy@example.net,Vanessa,Gomez,22.0,Female,USA,Michigan,Olsonview,Premium,2023-12-16,,Gaming Console,,2023-08-19 20:22:58.921507,20,5,25,6,3,33,1,48,History,2025-12-29,2
user_08704,stewarttammy@example.org,Michael,Snyder,31.0,Female,USA,Washington,Lake Pamela,Basic,2023-01-12,8.28,Gaming Console,6.0,2023-06-12 02:11:38.436051,31,3,50,5,4,0,1,74,Mystery,2025-12-05,26
user_01251,meganvance@example.com,Michael,Hale,30.0,Female,Canada,Saskatchewan,Walterland,Standard,2024-12-14,6.09,Desktop,3.0,2024-08-16 19:09:22.113675,8,5,22,3,0,10,1,39,Comedy,2025-11-10,51
