search_id,user_id,search_query,search_date,results_returned,clicked_result_position,device_type,search_duration_seconds,had_typo,used_filters,location_country
6287,1522,true crime,2025-11-02,70,,Tablet,8.4,0,0,Canada
6288,6287,animated shows,2025-07-29,3,,Mobile,6.5,0,0,USA
6289,9210,classic movies,2024-01-09,25,,Mobile,16.4,0,0,USA
6290,9008,action movies,2025-05-18,98,,Smart TV,16.8,0,0,USA
6291,8258,thriller series,2024-04-17,11,6.0,Smart TV,3.1,0,0,USA
6292,258,trending now,2025-05-20,71,2.0,Smart TV,12.7,0,0,Canada
6293,7886,documentaries,2025-07-31,58,9.0,Mobile,17.9,0,1,USA
6294,1213,animated shows,2025-07-29,85,9.0,Smart TV,17.6,0,0,USA
6295,8309,stand up comedy,2024-01-25,40,,Laptop,19.3,0,0,Canada
6296,6149,travel documentaries,2024-09-02,54,,Laptop,8.8,0,1,USA
6297,6653,stand up comedy,2025-08-25,56,,Smart TV,34.5,0,0,USA
6298,3704,trending now,2024-12-09,58,,Mobile,74.7,0,0,USA
6299,4506,biographies,2024-07-11,84,9.0,Laptop,14.3,0,0,Canada
6300,1400,true crime,2025-01-19,90,1.0,Mobile,26.1,0,0,USA
6301,5944,trending now,2025-04-10,2,7.0,Smart TV,19.8,0,0,USA
6302,69,romantic comedies,2025-06-20,57,6.0,Tablet,41.8,0,0,Canada
6303,9769,cooking shows,2024-11-18,44,,Mobile,18.0,0,0,Canada
6304,2655,classic movies,2025-02-25,20,1.0,Tablet,12.4,0,0,USA
6305,7389,animated shows,2024-07-06,77,8.0,Smart TV,19.9,0,0,USA
6306,7962,biographies,2025-02-16,83,3.0,Tablet,7.1,0,1,USA
6307,6463,biographies,2024-12-28,95,,Mobile,7.0,1,1,USA
6308,1825,horror movies,2025-04-30,96,,Laptop,10.8,1,0,Canada
6309,7561,christmas movies,2025-04-01,72,,Smart TV,2.5,0,0,Canada
6310,36,new releases,2024-04-05,39,,Smart TV,4.3,0,0,Canada
6311,2444,thriller series,2024-01-14,73,8.0,Laptop,22.8,0,1,Canada
6312,2047,classic movies,2025-09-03,90,,Smart TV,11.0,0,0,USA
6313,8809,music documentaries,2025-03-13,58,,Smart TV,,0,1,USA
6314,3195,sci-fi,2025-04-17,70,,Laptop,16.9,0,0,USA
6315,1504,halloween movies,2024-10-22,8,1.0,Mobile,40.1,0,0,USA
6316,9452,sci-fi,2025-12-21,86,,Laptop,52.9,0,0,USA
6317,4871,travel documentaries,2024-10-14,71,,Tablet,18.4,0,0,USA
6318,4704,travel documentaries,2025-05-05,53,9.0,Tablet,28.2,1,0,USA
6319,3030,animated shows,2024-04-28,53,,Smart TV,6.2,0,0,USA
6320,626,trending now,2025-04-09,9,9.0,Laptop,21.9,1,0,USA
6321,3446,travel documentaries,2025-08-20,27,,Smart TV,22.9,0,0,USA
6322,759,action movies,2025-06-26,56,8.0,Mobile,18.7,0,0,Canada
6323,8500,documentaries,2024-05-24,26,8.0,Smart TV,6.9,0,0,USA
6324,1629,superhero movies,2025-11-14,36,,Smart TV,9.6,0,0,USA
6325,2207,biographies,2024-09-05,88,9.0,Laptop,16.1,0,0,USA
6326,6495,horror movies,2025-01-08,25,2.0,Tablet,23.8,0,1,USA
6327,1390,thriller series,2025-08-14,38,,Tablet,44.8,0,0,Canada
6328,3242,family movies,2024-01-18,57,1.0,Smart TV,29.0,1,1,USA
6329,6317,drama series,2025-09-12,49,,Tablet,17.0,0,1,USA
6330,3367,drama series,2025-07-16,28,,Tablet,32.7,0,0,USA
6331,4179,christmas movies,2025-10-30,10,6.0,Laptop,35.4,0,1,USA
6332,9364,travel documentaries,2025-05-11,77,10.0,Laptop,26.0,1,0,Canada
6333,9519,war movies,2025-12-21,31,1.0,Smart TV,4.1,0,0,USA
6334,2313,horror movies,2025-04-01,93,4.0,Mobile,24.5,0,0,USA
6335,7431,true crime,2024-02-19,54,3.0,Smart TV,7.7,1,1,USA
6336,4597,award winning documentaries,2024-07-31,74,,Smart TV,17.0,0,0,USA
6337,8474,family movies,2024-07-25,19,,Smart TV,31.9,0,1,USA
6338,2733,animated shows,2024-11-08,81,8.0,Tablet,15.0,0,1,USA
6339,6747,stand up comedy,2024-12-25,90,2.0,Laptop,17.8,0,0,USA
6340,9309,stand up comedy,2024-07-09,0,,Laptop,14.9,1,0,USA
6341,4274,drama series,2025-03-08,13,,Smart TV,32.3,0,0,USA
6342,1312,netflix originals,2025-05-25,89,8.0,Tablet,10.4,0,0,USA
6343,1053,true crime,2025-01-27,38,,Laptop,19.5,0,0,Canada
6344,5826,thriller series,2024-11-19,50,,Smart TV,32.2,1,0,USA
6345,5580,music documentaries,2024-06-29,87,,Mobile,20.4,0,0,Canada
6346,2748,animated shows,2024-03-07,1,1.0,Smart TV,13.7,0,1,Canada
6347,1512,series with only one season,2025-06-18,75,8.0,Mobile,23.1,0,0,USA
6348,6573,romantic comedies,2024-07-06,51,3.0,Mobile,35.1,0,0,USA
6349,4694,romantic comedies,2024-02-19,67,4.0,Laptop,8.5,0,0,USA
6350,1774,music documentaries,2024-02-11,41,,Laptop,22.6,0,0,USA
6351,5016,documentaries,2024-05-21,6,,Mobile,15.4,0,0,Canada
6352,2851,music documentaries,2025-09-05,74,6.0,Tablet,19.1,0,0,Canada
6353,302,action movies,2024-12-26,17,,Laptop,15.3,0,0,USA
6354,4326,christmas movies,2025-12-27,27,9.0,Laptop,10.8,0,1,USA
6355,3765,korean drama,2025-07-04,44,7.0,Mobile,35.9,0,0,USA
6356,259,comedy shows,2025-07-25,94,10.0,Tablet,29.7,0,0,USA
6357,1797,classic movies,2025-05-05,18,10.0,Laptop,39.5,0,0,USA
6358,5440,comedy shows,2025-04-27,100,10.0,Mobile,28.8,0,0,Canada
6359,5437,thriller series,2024-05-24,95,,Laptop,42.2,0,0,Canada
6360,4528,short episodes under 30 minutes,2025-10-13,69,,Tablet,3.6,0,1,Canada
6361,6029,biographies,2024-10-26,5,,Smart TV,28.2,0,0,USA
6362,8487,christmas movies,2024-09-26,57,1.0,Smart TV,44.2,0,0,USA
6363,6670,documentaries,2024-04-07,2,,Mobile,14.8,0,0,Canada
6364,3457,stand up comedy,2025-07-11,91,,Laptop,,0,1,USA
6365,1936,classic movies,2024-08-13,58,1.0,Mobile,13.9,0,0,USA
6366,2317,drama series,2024-08-28,16,2.0,Tablet,27.5,0,0,USA
6367,4574,romantic comedies,2024-01-24,58,,Smart TV,8.4,0,0,USA
6368,2619,thriller series,2025-11-23,10,,Smart TV,6.2,0,0,USA
6369,6175,series with only one season,2025-08-20,57,,Smart TV,5.8,1,1,Canada
6370,1846,superhero movies,2025-05-13,35,3.0,Smart TV,,0,1,USA
6371,1247,travel documentaries,2024-01-31,73,7.0,Laptop,8.1,0,1,USA
6372,5916,superhero movies,2025-07-14,99,6.0,Laptop,13.4,0,0,Canada
6373,5819,korean drama,2025-07-22,21,,Tablet,14.7,0,0,Canada
6374,7897,action movies,2024-12-19,37,,Tablet,22.8,0,0,USA
6375,9432,biographies,2025-09-29,92,7.0,Laptop,16.5,1,0,USA
6376,913,movies like stranger things,2024-06-12,88,,Laptop,7.0,0,0,Canada
6377,7713,korean drama,2024-08-14,31,3.0,Mobile,19.0,0,0,USA
6378,8525,superhero movies,2025-01-23,35,6.0,Mobile,24.6,1,0,USA
6379,3631,netflix originals,2024-02-07,61,,Smart TV,29.7,0,0,Canada
6380,1607,movies like stranger things,2024-08-05,47,10.0,Smart TV,17.2,0,0,USA
6381,2193,documentaries,2024-06-20,95,8.0,Tablet,23.4,0,0,USA
6382,6151,horror movies,2025-11-11,100,,Mobile,15.1,0,0,USA
6383,1231,thriller series,2024-06-01,78,,Mobile,20.7,0,0,Canada
6384,7133,new releases,2024-06-08,4,,Smart TV,13.5,0,0,USA
6385,4068,movies based on true stories,2025-04-25,84,7.0,Mobile,4.3,0,0,USA
6386,550,action movies,2025-09-11,40,,Smart TV,59.2,0,0,Canada
6387,2213,award winning documentaries,2024-01-17,87,,Laptop,6.2,0,0,Canada
6388,6021,action movies,2025-09-11,50,2.0,Tablet,11.4,0,0,USA
6389,5503,classic movies,2024-03-30,19,5.0,Mobile,35.7,0,1,USA
6390,1103,horror movies,2024-05-31,96,,Smart TV,,0,0,USA
6391,3412,classic movies,2025-11-02,43,1.0,Mobile,5.3,1,0,USA
6392,721,family movies,2024-06-07,2,5.0,Mobile,30.9,1,0,USA
6393,5256,true crime,2025-12-07,64,,Laptop,6.6,0,0,USA
6394,9925,korean drama,2025-12-13,83,9.0,Mobile,22.8,0,1,USA
6395,7510,new releases,2024-06-10,89,5.0,Laptop,20.6,0,0,USA
6396,927,superhero movies,2024-01-17,38,,Laptop,,0,0,USA
6397,639,documentaries,2025-05-14,7,1.0,Smart TV,85.0,0,0,USA
6398,9621,family movies,2024-03-13,97,1.0,Smart TV,5.0,0,0,Canada
6399,5422,horror movies,2025-12-20,7,,Smart TV,10.2,1,1,USA
6400,3184,netflix originals,2025-03-13,61,,Mobile,27.1,0,0,USA
6401,6061,trending now,2024-09-09,81,7.0,Laptop,4.5,1,0,USA
6402,3660,sci-fi,2024-08-06,29,5.0,Laptop,15.9,1,0,USA
6403,6585,documentaries,2024-01-08,57,6.0,Mobile,49.7,0,1,Canada
6404,1762,halloween movies,2025-08-26,88,,Laptop,,0,0,USA
6405,8817,true crime,2024-06-04,83,3.0,Mobile,9.2,0,0,Canada
6406,1764,thriller series,2024-11-21,50,6.0,Mobile,11.5,0,1,USA
6407,8662,classic movies,2025-12-21,24,6.0,Smart TV,12.6,0,0,USA
6408,9325,shows with strong female leads,2025-10-02,28,,Laptop,3.2,0,0,USA
6409,1747,war movies,2024-10-12,5,4.0,Laptop,4.2,0,1,USA
6410,1350,travel documentaries,2024-12-02,98,,Laptop,20.1,0,1,Canada
6411,4789,shows with strong female leads,2025-03-06,73,,Laptop,4.3,0,0,USA
6412,273,korean drama,2025-11-10,95,4.0,Laptop,32.4,0,0,USA
6413,5560,music documentaries,2025-01-15,75,10.0,Laptop,47.9,1,0,USA
6414,7187,cooking shows,2025-05-29,57,,Mobile,11.3,0,0,USA
6415,3109,travel documentaries,2024-09-17,34,6.0,Laptop,14.3,0,0,USA
6416,3390,halloween movies,2024-03-28,86,4.0,Mobile,38.7,0,1,USA
6417,554,best movies 2024,2024-02-22,29,7.0,Tablet,21.9,0,1,Canada
6418,2376,netflix originals,2025-08-24,58,,Tablet,2.1,0,0,USA
6419,3781,netflix originals,2025-01-13,49,,Tablet,,0,1,USA
6420,7560,cooking shows,2024-09-09,87,9.0,Mobile,29.1,0,0,Canada
6421,5797,new releases,2025-04-13,61,9.0,Laptop,12.0,0,0,Canada
6422,9001,documentaries,2024-06-21,52,,Smart TV,6.5,0,1,USA
6423,4074,sci-fi,2024-02-12,80,6.0,Tablet,10.3,0,1,Canada
6424,3781,true crime,2024-09-14,85,,Laptop,13.2,0,0,USA
6425,3609,award winning documentaries,2024-10-15,77,,Tablet,10.7,0,0,USA
6426,2837,new releases,2024-07-13,10,,Smart TV,26.3,0,0,USA
6427,9626,action movies,2025-11-13,0,10.0,Tablet,23.1,0,0,USA
6428,5005,korean drama,2025-04-09,43,,Laptop,17.3,0,1,Canada
6429,8674,netflix originals,2025-07-02,0,5.0,Mobile,10.9,0,0,USA
6430,5683,superhero movies,2024-05-09,77,,Laptop,12.0,0,0,Canada
6431,5631,biographies,2024-03-30,66,6.0,Tablet,32.1,0,1,Canada
6432,9684,sci-fi,2025-07-14,92,,Laptop,6.2,0,1,Canada
6433,3862,sci-fi,2025-05-15,2,,Smart TV,7.2,0,0,Canada
6434,2595,best movies 2024,2025-04-08,68,4.0,Laptop,13.2,0,0,USA
6435,7538,sci-fi,2025-05-14,61,8.0,Tablet,10.6,0,0,Canada
6436,5352,animated shows,2025-01-02,59,7.0,Tablet,25.7,0,0,Canada
6437,23,documentaries,2025-05-11,66,4.0,Smart TV,13.3,0,0,USA
6438,2351,short episodes under 30 minutes,2024-10-22,72,7.0,Laptop,18.7,0,0,Canada
6439,4233,best movies 2024,2025-09-01,70,,Mobile,19.6,0,1,USA
6440,4289,biographies,2025-02-13,100,10.0,Tablet,14.1,0,0,Canada
6441,4694,christmas movies,2025-02-03,68,10.0,Mobile,4.8,0,1,Canada
6442,5065,drama series,2025-06-24,21,,Smart TV,19.1,0,1,Canada
6443,9114,shows with strong female leads,2024-09-07,81,,Tablet,70.4,1,1,USA
6444,8616,netflix originals,2024-08-05,88,2.0,Laptop,2.2,0,0,Canada
6445,2686,netflix originals,2025-07-11,65,4.0,Mobile,6.4,1,0,USA
6446,1495,romantic comedies,2025-04-05,70,3.0,Smart TV,13.4,0,0,USA
6447,3824,christmas movies,2025-02-08,90,1.0,Mobile,7.2,0,0,USA
6448,8876,trending now,2024-09-29,18,,Tablet,23.4,0,0,Canada
6449,6949,documentaries,2024-03-19,61,,Smart TV,37.9,0,1,USA
6450,8929,music documentaries,2025-08-26,58,,Mobile,21.0,0,0,USA
6451,6527,comedy shows,2025-06-05,76,,Smart TV,23.0,0,0,Canada
6452,9976,romantic comedies,2025-05-17,20,7.0,Tablet,8.6,0,1,Canada
6453,4920,movies based on true stories,2024-06-01,44,8.0,Mobile,25.2,0,0,USA
6454,639,horror movies,2024-04-25,57,,Smart TV,,0,0,USA
6455,4008,superhero movies,2024-05-22,25,8.0,Mobile,30.6,0,1,Canada
6456,2633,war movies,2025-02-28,17,,Mobile,21.6,0,0,USA
6457,9889,stand up comedy,2025-07-05,84,,Tablet,1.1,0,0,USA
6458,8116,trending now,2025-12-05,26,10.0,Laptop,18.9,0,0,USA
6459,2751,action movies,2025-08-23,12,1.0,Laptop,51.1,0,0,Canada
6460,7283,travel documentaries,2025-02-17,36,7.0,Laptop,19.1,0,0,Canada
6461,7607,true crime,2025-02-27,64,,Smart TV,11.7,1,0,Canada
6462,4024,thriller series,2024-12-08,10,,Smart TV,19.5,1,0,Canada
6463,1381,halloween movies,2025-01-16,56,,Laptop,35.7,0,1,USA
6464,4708,new releases,2025-03-07,72,,Mobile,5.7,0,1,USA
6465,6936,comedy shows,2025-12-19,38,2.0,Tablet,15.9,0,1,USA
6466,1364,biographies,2024-12-29,45,2.0,Laptop,41.9,0,0,Canada
6467,7732,family movies,2025-06-09,0,,Mobile,25.9,0,0,Canada
6468,1327,korean drama,2024-09-27,11,6.0,Smart TV,23.9,0,0,USA
6469,7349,action movies,2024-06-11,55,,Tablet,12.5,0,0,USA
6470,2868,documentaries,2025-03-17,32,1.0,Mobile,5.3,0,0,Canada
6471,5154,christmas movies,2025-05-07,19,,Laptop,16.5,0,0,USA
6472,3758,horror movies,2024-12-21,23,4.0,Tablet,41.5,0,0,USA
6473,3683,cooking shows,2025-06-08,90,4.0,Mobile,37.5,0,1,Canada
6474,7714,stand up comedy,2025-06-02,6,,Smart TV,14.7,0,0,USA
6475,6007,animated shows,2025-03-17,75,,Smart TV,23.7,0,0,Canada
6476,6862,thriller series,2024-04-03,79,5.0,Laptop,7.2,0,1,USA
6477,5460,halloween movies,2025-03-23,44,9.0,Mobile,27.2,0,0,USA
6478,2955,animated shows,2024-11-30,98,,Mobile,13.9,0,0,USA
6479,6955,drama series,2025-12-05,67,3.0,Smart TV,23.5,0,0,USA
6480,4289,romantic comedies,2025-04-02,18,,Laptop,25.7,0,0,Canada
6481,7581,classic movies,2024-02-23,30,8.0,Tablet,21.2,0,0,USA
6482,4610,comedy shows,2024-06-26,33,10.0,Mobile,28.2,0,1,USA
6483,2164,thriller series,2025-10-14,38,7.0,Smart TV,8.4,0,1,USA
6484,5866,superhero movies,2024-08-12,30,7.0,Tablet,11.0,0,0,USA
6485,1461,korean drama,2024-07-21,80,2.0,Tablet,19.9,1,0,USA
6486,8174,comedy shows,2024-01-14,13,,Tablet,15.6,0,0,USA
6487,5529,short episodes under 30 minutes,2025-10-16,98,,Laptop,17.7,0,1,Canada
6488,8263,sci-fi,2025-05-29,27,,Mobile,8.5,0,0,USA
6489,3242,movies like stranger things,2024-11-29,61,,Mobile,28.4,0,0,USA
6490,4082,documentaries,2025-02-15,60,7.0,Tablet,25.5,0,0,USA
6491,7910,movies based on true stories,2025-10-14,74,,Smart TV,45.8,0,0,USA
6492,7506,thriller series,2025-06-08,41,10.0,Tablet,6.6,0,0,USA
6493,4927,comedy shows,2024-11-13,64,8.0,Smart TV,15.7,0,0,Canada
6494,3615,music documentaries,2025-03-08,39,,Smart TV,51.1,0,0,USA
6495,6644,romantic comedies,2024-05-27,78,,Tablet,,0,0,USA
6496,2152,true crime,2024-11-30,34,,Laptop,12.6,0,1,USA
6497,8576,drama series,2024-11-22,20,6.0,Tablet,9.7,0,1,Canada
6498,6138,cooking shows,2025-10-11,93,,Smart TV,24.0,0,0,USA
6499,5659,superhero movies,2025-10-21,17,,Laptop,17.2,0,1,USA
6500,4571,romantic comedies,2024-10-31,40,3.0,Tablet,18.6,1,0,USA
6501,3345,superhero movies,2025-06-05,90,,Tablet,18.9,0,1,USA
6502,4340,stand up comedy,2025-02-12,14,,Tablet,44.2,1,0,Canada
6503,5971,trending now,2024-12-14,78,,Laptop,51.2,0,0,USA
6504,6940,documentaries,2024-05-30,1,,Mobile,23.9,0,0,USA
6505,7642,thriller series,2024-08-13,60,6.0,Mobile,16.3,0,0,USA
6506,4197,cooking shows,2024-12-04,3,,Smart TV,21.6,1,1,USA
6507,6387,action movies,2024-02-25,35,,Tablet,23.3,0,0,USA
6508,4299,halloween movies,2024-07-11,83,5.0,Mobile,7.5,0,0,Canada
6509,965,horror movies,2024-11-02,50,,Mobile,31.4,0,0,USA
6510,8252,biographies,2024-01-29,65,,Tablet,9.0,0,1,USA
6511,6213,romantic comedies,2024-03-06,5,1.0,Smart TV,17.9,1,1,USA
6512,5676,cooking shows,2024-12-12,85,,Tablet,23.0,0,0,Canada
6513,762,trending now,2025-07-15,27,,Smart TV,25.4,0,1,USA
6514,9102,series with only one season,2025-06-17,45,9.0,Mobile,7.7,0,0,Canada
6515,5691,travel documentaries,2025-02-07,20,1.0,Mobile,2.0,0,0,Canada
6516,9778,classic movies,2024-08-16,11,,Tablet,21.4,0,0,USA
6517,279,series with only one season,2024-09-07,74,8.0,Smart TV,1.9,0,0,Canada
6518,7301,war movies,2025-08-15,89,,Tablet,13.5,0,0,USA
6519,9101,shows with strong female leads,2025-12-26,20,1.0,Laptop,28.0,0,0,Canada
6520,406,thriller series,2024-09-02,83,4.0,Tablet,,0,0,USA
6521,9932,netflix originals,2024-05-06,97,2.0,Tablet,13.0,0,0,USA
6522,5777,halloween movies,2024-07-10,38,7.0,Smart TV,,0,0,USA
6523,1698,romantic comedies,2025-01-10,31,8.0,Smart TV,24.2,0,1,USA
6524,2322,music documentaries,2024-03-27,99,,Laptop,35.9,0,0,USA
6525,4494,halloween movies,2025-10-24,39,6.0,Tablet,,0,0,Canada
6526,9402,sci-fi,2024-04-09,14,7.0,Mobile,42.6,0,0,USA
6527,1237,war movies,2024-09-07,68,8.0,Tablet,19.0,0,0,USA
6528,8757,sci-fi,2024-02-26,49,1.0,Laptop,6.1,0,0,USA
6529,9736,comedy shows,2025-03-22,88,,Smart TV,14.6,1,0,USA
6530,2933,horror movies,2024-10-01,4,8.0,Laptop,7.8,0,0,USA
6531,9474,romantic comedies,2024-07-23,33,4.0,Tablet,15.0,0,0,Canada
6532,2824,classic movies,2025-07-27,7,7.0,Tablet,24.3,0,0,USA
6533,7250,new releases,2024-07-21,1,,Laptop,35.1,0,0,Canada
6534,7956,sci-fi,2025-09-21,78,,Smart TV,2.8,0,0,USA
6535,9793,documentaries,2024-10-08,60,,Mobile,21.8,0,0,USA
6536,587,animated shows,2025-03-15,100,,Tablet,27.1,0,0,USA
6537,4451,documentaries,2024-09-06,60,,Laptop,44.0,0,1,Canada
6538,2107,drama series,2024-06-19,92,,Smart TV,23.5,0,0,Canada
6539,9650,new releases,2025-02-24,83,,Laptop,12.9,1,0,USA
6540,9778,trending now,2024-11-06,12,,Mobile,8.0,0,0,Canada
6541,673,classic movies,2025-08-10,5,,Tablet,38.9,0,0,USA
6542,846,stand up comedy,2025-01-10,24,7.0,Laptop,,0,0,USA
6543,1793,action movies,2024-01-14,35,,Laptop,10.7,0,0,Canada
6544,8962,netflix originals,2024-09-30,82,,Mobile,18.9,0,0,USA
6545,8981,award winning documentaries,2024-10-31,32,5.0,Smart TV,23.4,0,0,Canada
6546,4523,war movies,2024-12-11,58,8.0,Mobile,18.3,0,1,USA
6547,4650,superhero movies,2025-08-27,68,6.0,Laptop,3.4,0,0,USA
6548,2660,comedy shows,2025-07-24,69,9.0,Tablet,19.3,0,0,USA
6549,1682,thriller series,2024-12-18,26,,Smart TV,7.8,1,0,Canada
6550,9846,movies based on true stories,2024-09-26,55,,Mobile,7.2,0,0,Canada
6551,3229,action movies,2025-12-03,17,2.0,Laptop,3.8,0,0,Canada
6552,9085,sci-fi,2024-04-27,14,,Smart TV,12.0,0,0,USA
6553,2426,classic movies,2024-03-14,80,,Laptop,31.3,0,0,Canada
6554,3106,drama series,2025-02-18,67,2.0,Tablet,8.2,1,0,USA
6555,5372,cooking shows,2024-07-26,49,6.0,Laptop,24.9,0,0,USA
6556,5087,action movies,2025-07-10,5,3.0,Mobile,12.9,0,1,USA
6557,8450,new releases,2025-01-22,18,10.0,Tablet,,0,0,USA
6558,7121,true crime,2024-01-18,53,4.0,Mobile,2.2,0,0,USA
6559,8412,sci-fi,2024-05-31,36,2.0,Laptop,16.7,1,1,USA
6560,5449,biographies,2024-06-15,28,4.0,Laptop,8.0,0,0,USA
6561,2876,action movies,2025-06-20,10,7.0,Laptop,36.1,0,0,USA
6562,7392,christmas movies,2025-09-04,48,7.0,Smart TV,30.2,0,0,USA
6563,5867,documentaries,2025-08-03,71,7.0,Tablet,1.2,0,0,USA
6564,4128,superhero movies,2024-08-26,70,8.0,Laptop,9.7,0,0,USA
6565,8801,horror movies,2024-02-01,90,8.0,Tablet,25.1,0,0,Canada
6566,7686,biographies,2024-01-26,19,6.0,Smart TV,23.1,1,0,USA
6567,4880,biographies,2025-01-17,82,1.0,Smart TV,7.5,0,1,USA
6568,6894,stand up comedy,2025-05-26,90,4.0,Mobile,9.3,1,0,USA
6569,2119,comedy shows,2025-05-17,79,,Smart TV,16.9,0,0,USA
6570,2310,horror movies,2025-07-22,52,4.0,Laptop,16.2,0,1,USA
6571,9398,music documentaries,2024-02-19,48,,Smart TV,6.2,0,1,USA
6572,5821,true crime,2024-06-10,79,6.0,Tablet,40.3,1,0,Canada
6573,8931,new releases,2025-03-21,99,,Smart TV,25.2,0,0,USA
6574,2842,halloween movies,2025-02-23,100,6.0,Smart TV,6.0,0,1,Canada
6575,6593,halloween movies,2024-01-15,58,5.0,Smart TV,6.0,0,0,USA
6576,2518,travel documentaries,2025-04-29,65,,Laptop,2.4,0,0,Canada
6577,8264,comedy shows,2025-07-13,2,,Smart TV,3.1,0,1,Canada
6578,8805,war movies,2024-05-06,90,,Mobile,28.4,0,0,Canada
6579,6323,animated shows,2025-12-17,40,,Mobile,9.8,0,0,Canada
6580,8284,biographies,2025-12-03,52,10.0,Tablet,15.4,1,0,USA
6581,355,korean drama,2025-01-13,5,4.0,Mobile,,0,0,USA
6582,465,superhero movies,2025-10-07,96,4.0,Laptop,,0,0,USA
6583,4264,movies like stranger things,2025-12-23,22,2.0,Laptop,28.7,0,0,USA
6584,6350,classic movies,2024-01-12,78,,Laptop,1.1,1,0,USA
6585,3356,war movies,2025-07-13,17,,Tablet,17.1,0,1,USA
6586,888,action movies,2025-01-26,47,,Laptop,20.2,0,0,USA
6587,5874,true crime,2024-08-04,98,,Mobile,10.7,0,0,USA
6588,5371,halloween movies,2024-03-26,3,,Smart TV,29.9,0,0,Canada
6589,6701,korean drama,2025-05-07,49,,Laptop,10.7,1,0,USA
6590,4790,animated shows,2024-07-28,29,5.0,Tablet,5.7,0,0,USA
6591,8819,true crime,2025-12-18,90,,Laptop,9.5,1,0,USA
6592,1625,award winning documentaries,2025-06-14,54,2.0,Mobile,60.7,0,0,USA
6593,1564,sci-fi,2025-10-16,76,,Mobile,3.6,1,1,USA
6594,6665,music documentaries,2025-12-10,55,9.0,Laptop,6.1,0,0,USA
6595,66,netflix originals,2025-02-13,45,8.0,Smart TV,16.1,1,0,USA
6596,6051,animated shows,2024-08-18,79,10.0,Tablet,38.8,0,0,Canada
6597,7645,netflix originals,2025-04-11,68,5.0,Mobile,18.3,0,1,USA
6598,2547,stand up comedy,2025-08-30,22,,Mobile,24.9,0,0,USA
6599,1734,music documentaries,2025-04-16,39,,Tablet,19.0,1,0,USA
6600,3265,true crime,2024-04-05,68,,Laptop,2.4,0,1,USA
6601,732,trending now,2025-05-29,28,1.0,Tablet,16.5,1,1,Canada
6602,7074,drama series,2024-01-02,93,,Smart TV,17.8,1,0,USA
6603,5074,romantic comedies,2025-04-23,72,7.0,Mobile,29.6,0,1,USA
6604,5379,war movies,2025-06-29,96,,Mobile,8.6,0,1,Canada
6605,4176,shows with strong female leads,2024-02-29,67,,Tablet,16.3,0,0,USA
6606,4911,series with only one season,2024-10-29,75,,Tablet,61.6,0,0,USA
6607,4875,travel documentaries,2024-11-07,53,6.0,Smart TV,,0,1,USA
6608,7745,biographies,2024-04-03,33,,Smart TV,21.2,0,1,USA
6609,391,action movies,2024-04-29,17,6.0,Smart TV,7.9,0,1,USA
6610,9861,family movies,2025-09-22,4,,Smart TV,42.5,0,0,USA
6611,3983,netflix originals,2025-09-06,93,,Tablet,9.6,0,1,USA
6612,3661,horror movies,2025-12-10,81,,Smart TV,31.2,0,1,USA
6613,1071,cooking shows,2024-06-20,56,9.0,Smart TV,5.3,0,0,USA
6614,3764,drama series,2025-09-06,23,,Tablet,27.6,0,0,Canada
6615,5875,korean drama,2025-11-12,48,9.0,Smart TV,66.6,0,0,USA
6616,7349,netflix originals,2024-11-30,67,,Mobile,16.4,0,0,USA
6617,1250,horror movies,2025-09-02,99,,Smart TV,4.5,0,0,Canada
6618,8917,sci-fi,2024-12-06,19,3.0,Mobile,,1,1,USA
6619,2514,netflix originals,2024-07-20,14,,Laptop,48.8,1,0,USA
6620,4526,action movies,2025-04-25,60,,Smart TV,25.1,0,0,USA
6621,6016,action movies,2025-10-27,78,,Mobile,6.6,0,0,USA
6622,3800,comedy shows,2025-06-15,27,,Tablet,8.7,0,0,USA
6623,9285,horror movies,2024-12-29,4,,Mobile,7.4,0,0,USA
6624,1923,new releases,2024-11-30,88,7.0,Tablet,13.9,0,0,USA
6625,180,new releases,2025-01-26,67,6.0,Tablet,17.8,0,0,Canada
6626,9085,family movies,2024-07-26,100,,Tablet,22.7,1,0,USA
6627,2193,trending now,2024-06-26,43,1.0,Smart TV,68.0,0,0,USA
6628,5312,classic movies,2024-01-04,60,,Laptop,13.2,0,0,USA
6629,7672,documentaries,2025-01-09,73,6.0,Mobile,10.3,0,1,Canada
6630,9359,drama series,2025-05-16,99,,Mobile,12.9,0,1,Canada
6631,2647,stand up comedy,2024-07-08,69,,Mobile,8.9,0,0,Canada
6632,5223,sci-fi,2024-05-14,29,,Tablet,9.3,0,1,USA
6633,111,true crime,2024-02-21,19,4.0,Smart TV,,0,0,Canada
6634,7233,true crime,2024-02-17,54,7.0,Laptop,2.6,0,1,USA
6635,9937,christmas movies,2024-09-27,1,2.0,Smart TV,17.6,0,0,USA
6636,7563,documentaries,2025-02-14,34,7.0,Smart TV,5.4,0,0,Canada
6637,309,short episodes under 30 minutes,2024-03-06,54,,Mobile,43.0,0,1,USA
6638,4601,netflix originals,2024-09-24,4,8.0,Smart TV,3.1,0,0,Canada
6639,5601,movies based on true stories,2024-02-10,90,6.0,Smart TV,14.3,0,0,USA
6640,3633,music documentaries,2025-05-28,68,,Mobile,28.6,0,0,USA
