recommendation_id,user_id,movie_id,recommendation_date,recommendation_type,recommendation_score,was_clicked,position_in_list,device_type,time_of_day,algorithm_version
12465,8766,987,2025-10-29,trending,0.756,0,6,Mobile,night,v1.3
12466,4558,717,2024-04-24,trending,0.224,0,1,Mobile,evening,v1.4
12467,9531,820,2025-08-16,genre_based,0.87,1,1,Mobile,morning,v1.3
12468,6795,785,2025-01-05,trending,0.394,0,6,Laptop,morning,v1.2
12469,1870,889,2024-07-16,trending,0.706,0,11,Laptop,evening,v2.0
12470,1921,686,2024-05-28,personalized,0.999,0,5,Laptop,afternoon,v1.3
12471,2589,537,2025-08-23,personalized,0.211,0,17,Smart TV,afternoon,v1.4
12472,7352,993,2024-07-11,personalized,0.499,0,6,Tablet,afternoon,v1.4
12473,2293,132,2024-09-18,similar_users,0.174,0,12,Laptop,evening,v1.4
12474,901,697,2025-05-02,new_releases,0.726,0,8,Tablet,morning,v1.4
12475,5181,778,2025-06-03,new_releases,0.515,0,12,Tablet,afternoon,v2.0
12476,6492,902,2025-08-16,personalized,0.53,0,5,Smart TV,night,v1.4
12477,5726,356,2025-03-06,trending,0.963,1,4,Mobile,evening,v2.0
12478,810,151,2024-11-27,genre_based,,0,4,Smart TV,night,v1.4
12479,2148,457,2024-08-01,personalized,0.896,0,20,Mobile,afternoon,v2.0
12480,2867,722,2025-10-01,new_releases,0.943,0,14,Smart TV,evening,v1.4
12481,5021,229,2025-05-30,genre_based,0.451,0,12,Laptop,morning,v1.3
12482,2106,93,2024-12-23,genre_based,0.81,0,10,Laptop,afternoon,v1.2
12483,4063,845,2025-07-14,trending,0.922,1,7,Tablet,morning,v1.4
12484,3859,208,2025-09-24,genre_based,0.934,0,12,Mobile,afternoon,v1.3
12485,6680,763,2025-09-18,trending,0.921,0,9,Smart TV,evening,
12486,4705,255,2025-09-03,genre_based,0.917,0,8,Laptop,afternoon,v1.4
12487,298,781,2024-07-24,genre_based,0.46,0,5,Laptop,afternoon,v1.4
12488,3901,121,2024-09-25,trending,,1,10,Smart TV,afternoon,v2.0
12489,3865,944,2024-05-10,personalized,0.303,0,19,Laptop,afternoon,v1.4
12490,7522,109,2025-03-04,genre_based,0.476,1,7,Laptop,afternoon,v1.4
12491,596,129,2025-10-13,trending,0.65,0,4,Mobile,morning,v1.4
12492,569,996,2024-05-04,trending,0.809,0,9,Mobile,night,v1.4
12493,1300,23,2025-07-19,personalized,0.681,0,9,Smart TV,evening,v1.2
12494,6599,122,2025-05-31,new_releases,0.468,0,17,Laptop,night,v2.0
12495,8927,147,2025-11-23,trending,0.403,1,9,Mobile,afternoon,v2.0
12496,4743,13,2025-12-13,personalized,,0,6,Mobile,night,v1.3
12497,1168,482,2025-05-01,new_releases,0.274,0,10,Laptop,evening,v1.4
12498,7822,15,2024-09-19,trending,0.564,0,3,Mobile,night,v1.4
12499,7109,116,2025-08-13,new_releases,0.166,0,16,Tablet,night,v1.2
12500,2623,232,2024-09-05,new_releases,0.864,0,2,Laptop,morning,v2.0
12501,4085,315,2025-10-31,new_releases,0.272,1,15,Laptop,morning,v2.0
12502,7046,233,2025-10-11,similar_users,0.189,0,4,Smart TV,evening,v1.4
12503,8589,222,2025-06-05,trending,0.463,0,19,Smart TV,evening,v1.2
12504,1980,127,2025-12-23,new_releases,0.538,0,7,Tablet,night,v2.0
12505,2931,968,2024-09-22,similar_users,0.136,0,4,Tablet,afternoon,v1.3
12506,6275,282,2024-04-26,similar_users,,0,4,Mobile,afternoon,v2.0
12507,4035,575,2025-08-06,similar_users,0.418,0,19,Mobile,evening,v1.4
12508,5899,321,2024-08-16,similar_users,0.483,0,20,Laptop,morning,v1.3
12509,6631,16,2024-10-21,similar_users,0.45,0,4,Mobile,afternoon,v1.3
12510,582,744,2025-08-02,trending,0.545,0,20,Mobile,morning,v1.4
12511,5523,664,2025-07-18,similar_users,0.576,0,5,Laptop,afternoon,v1.3
12512,4167,922,2025-10-12,personalized,0.261,0,8,Laptop,evening,v1.4
12513,8144,230,2024-09-18,new_releases,0.571,0,19,Smart TV,night,v2.0
12514,8649,75,2024-02-15,genre_based,,0,9,Smart TV,night,v2.0
12515,3190,40,2025-09-20,new_releases,0.273,0,20,Smart TV,morning,v1.3
12516,4065,90,2025-04-03,trending,0.65,0,7,Smart TV,morning,v1.4
12517,5811,136,2024-02-12,new_releases,0.114,1,5,Mobile,evening,v1.3
12518,3005,588,2025-11-11,genre_based,,0,12,Laptop,afternoon,v1.2
12519,5917,937,2025-11-28,new_releases,0.988,0,2,Mobile,evening,v1.2
12520,2687,380,2024-09-14,new_releases,0.558,0,12,Tablet,night,v1.3
12521,9927,31,2024-10-01,personalized,0.189,0,6,Laptop,evening,v1.4
12522,3079,477,2025-06-20,trending,0.165,0,19,Smart TV,afternoon,v1.2
12523,4322,492,2025-05-29,similar_users,0.377,0,16,Smart TV,evening,v1.4
12524,5515,10,2025-04-28,new_releases,0.172,0,8,Laptop,night,v1.4
12525,154,805,2024-02-05,new_releases,0.8,0,18,Tablet,afternoon,v1.4
12526,4754,43,2025-10-24,genre_based,0.718,0,12,Mobile,morning,v1.4
12527,9113,656,2024-02-24,personalized,0.635,0,14,Mobile,evening,v1.4
12528,4482,678,2024-01-20,personalized,0.681,0,19,Smart TV,morning,v1.4
12529,6798,232,2024-02-03,new_releases,0.461,0,19,Tablet,morning,v1.4
12530,1488,854,2024-06-26,new_releases,0.514,0,8,Laptop,evening,v1.4
12531,8383,467,2025-09-08,personalized,0.786,0,8,Laptop,morning,v2.0
12532,4979,287,2025-05-10,genre_based,0.992,0,5,Smart TV,night,v1.3
12533,9500,624,2025-07-29,genre_based,0.754,0,4,Smart TV,morning,v1.4
12534,8197,209,2024-12-26,genre_based,0.633,1,1,Tablet,evening,v1.4
12535,3914,132,2025-09-14,new_releases,0.75,0,16,Laptop,evening,v1.4
12536,7868,830,2025-01-03,trending,,0,19,Smart TV,afternoon,v1.3
12537,6870,804,2024-07-25,personalized,0.193,0,5,Smart TV,morning,v2.0
12538,5095,234,2024-12-03,personalized,0.357,0,2,Mobile,night,v2.0
12539,2439,439,2025-02-05,genre_based,,0,1,Mobile,afternoon,v2.0
12540,1828,167,2025-12-12,genre_based,0.731,0,5,Smart TV,morning,v1.4
12541,5344,320,2025-03-27,genre_based,0.19,0,17,Laptop,afternoon,v1.4
12542,3034,260,2024-01-04,personalized,0.296,0,14,Laptop,morning,v1.4
12543,9623,217,2025-03-15,similar_users,0.481,0,6,Tablet,night,v1.4
12544,2859,708,2025-09-30,trending,0.53,0,3,Mobile,afternoon,v1.2
12545,2791,218,2024-03-06,genre_based,0.927,0,16,Laptop,night,v2.0
12546,1541,303,2025-06-17,genre_based,,0,18,Mobile,night,v1.3
12547,6416,127,2025-05-18,similar_users,0.279,0,12,Smart TV,morning,v1.2
12548,1824,448,2024-02-17,similar_users,0.117,0,7,Smart TV,evening,v1.2
12549,4251,366,2024-08-14,genre_based,0.784,1,2,Mobile,afternoon,v2.0
12550,3701,960,2025-07-24,genre_based,0.654,0,19,Laptop,night,v1.3
12551,2236,697,2025-06-15,new_releases,0.212,0,7,Tablet,morning,v1.2
12552,4468,381,2024-04-10,similar_users,0.928,0,14,Laptop,morning,
12553,4003,186,2025-04-09,new_releases,0.561,0,10,Mobile,morning,v2.0
12554,5164,953,2024-01-25,personalized,0.922,0,19,Tablet,night,v2.0
12555,8350,825,2024-06-21,genre_based,0.728,0,19,Smart TV,afternoon,v1.4
12556,1778,769,2024-09-20,personalized,0.428,0,10,Laptop,evening,v1.2
12557,9615,320,2025-06-11,similar_users,0.533,0,19,Laptop,night,v1.4
12558,9848,590,2024-02-28,genre_based,0.874,0,3,Smart TV,evening,v2.0
12559,3292,708,2024-01-26,similar_users,0.628,0,17,Tablet,evening,v1.2
12560,1616,677,2024-06-15,trending,0.365,0,2,Smart TV,afternoon,v1.3
12561,878,557,2024-03-25,trending,0.274,0,10,Tablet,evening,v1.4
12562,125,498,2025-10-21,personalized,0.881,0,18,Laptop,morning,v1.4
12563,1189,439,2025-12-04,similar_users,0.778,0,8,Tablet,afternoon,v1.3
12564,4462,849,2024-05-10,new_releases,0.968,0,5,Mobile,morning,v2.0
12565,7370,852,2024-12-22,new_releases,0.208,0,16,Smart TV,morning,v1.3
12566,3324,395,2024-11-03,new_releases,0.678,0,16,Laptop,night,v1.4
12567,9587,329,2024-04-29,personalized,0.168,1,16,Tablet,night,v1.3
12568,9155,260,2025-05-22,trending,0.548,0,14,Tablet,afternoon,v1.4
12569,6669,899,2024-05-20,trending,0.958,1,7,Mobile,evening,v2.0
12570,3161,109,2024-03-18,personalized,0.526,0,3,Tablet,night,v1.4
12571,3474,592,2025-10-20,similar_users,0.361,0,12,Tablet,evening,v1.3
12572,2868,906,2024-02-29,genre_based,0.527,0,16,Tablet,afternoon,v2.0
12573,6534,127,2024-10-13,trending,0.805,0,15,Mobile,evening,v1.4
12574,7535,676,2025-01-29,personalized,0.524,0,19,Tablet,evening,
12575,4723,745,2024-06-02,genre_based,0.148,0,10,Tablet,afternoon,v1.3
12576,5424,847,2024-05-07,trending,0.527,0,17,Mobile,evening,v1.4
12577,6657,7,2024-10-01,personalized,0.373,0,18,Smart TV,morning,v1.4
12578,2864,230,2025-12-05,trending,0.903,0,3,Tablet,evening,v1.4
12579,5853,321,2024-03-01,genre_based,,0,1,Laptop,afternoon,v2.0
12580,1495,306,2025-01-28,trending,0.733,0,16,Smart TV,night,v1.3
12581,103,649,2025-02-09,genre_based,0.25,0,10,Smart TV,afternoon,v1.4
12582,2384,66,2024-01-04,trending,0.809,1,14,Laptop,evening,v1.4
12583,4462,850,2025-01-05,trending,0.389,1,5,Smart TV,afternoon,
12584,9261,74,2024-11-01,trending,0.192,0,5,Tablet,night,v1.3
12585,35,232,2025-08-22,personalized,0.199,0,19,Smart TV,afternoon,v1.4
12586,350,547,2024-04-01,trending,0.264,1,7,Mobile,morning,v2.0
12587,7052,257,2025-01-01,trending,0.396,1,14,Smart TV,morning,v1.3
12588,9928,489,2025-02-16,similar_users,0.625,0,17,Smart TV,night,v1.4
12589,926,149,2024-05-25,personalized,0.216,0,17,Tablet,night,v1.2
12590,6170,167,2024-08-28,personalized,0.259,0,7,Smart TV,evening,v1.4
12591,4791,153,2024-03-01,trending,0.727,0,1,Smart TV,afternoon,v2.0
12592,417,513,2024-09-11,similar_users,0.545,1,13,Mobile,afternoon,v1.4
12593,3877,316,2025-06-29,personalized,0.652,0,17,Smart TV,afternoon,v1.4
12594,9825,890,2025-10-06,trending,0.948,1,19,Smart TV,evening,v1.3
12595,8735,875,2025-09-19,personalized,0.841,0,13,Tablet,morning,v1.4
12596,3376,918,2024-08-08,personalized,0.164,0,15,Smart TV,afternoon,
12597,7375,818,2024-06-28,similar_users,0.439,0,17,Mobile,night,
12598,4641,337,2024-06-18,new_releases,0.323,1,6,Mobile,morning,v1.3
12599,4589,623,2025-03-16,new_releases,0.931,0,14,Smart TV,morning,v1.4
12600,3390,384,2025-11-27,genre_based,0.792,0,13,Laptop,morning,v1.3
12601,4718,758,2025-01-09,trending,,0,1,Laptop,night,v1.3
12602,2564,427,2024-06-29,personalized,0.969,0,11,Smart TV,afternoon,v1.2
12603,9424,126,2024-05-02,genre_based,0.948,0,14,Tablet,night,v1.4
12604,8750,399,2024-12-03,similar_users,0.861,0,6,Tablet,night,v1.3
12605,1014,870,2025-05-17,personalized,,1,12,Tablet,morning,v1.3
12606,4876,618,2025-01-07,similar_users,0.436,0,14,Mobile,morning,v1.4
12607,7886,464,2025-05-21,new_releases,0.334,0,5,Smart TV,afternoon,v1.3
12608,1133,760,2024-02-27,genre_based,0.441,1,6,Smart TV,morning,v1.3
12609,6880,407,2024-06-07,trending,0.241,0,19,Laptop,night,v1.4
12610,8359,514,2025-05-20,genre_based,0.299,0,14,Tablet,afternoon,v1.4
12611,4887,481,2025-07-05,personalized,,0,12,Smart TV,morning,v1.4
12612,7330,586,2025-05-06,trending,0.553,0,5,Smart TV,evening,v2.0
12613,8448,330,2024-07-27,trending,0.827,0,7,Tablet,night,v1.4
12614,265,372,2025-12-28,personalized,0.981,1,14,Tablet,morning,v1.3
12615,2957,969,2025-03-15,genre_based,0.145,0,3,Tablet,afternoon,v1.3
12616,2845,408,2025-10-13,new_releases,0.295,0,11,Tablet,afternoon,v1.4
12617,4783,210,2024-05-01,personalized,0.451,0,18,Laptop,morning,v1.4
12618,9771,523,2024-04-19,new_releases,,1,7,Laptop,night,v1.3
12619,3687,425,2025-08-01,trending,0.354,0,17,Smart TV,night,v1.3
12620,591,599,2024-07-28,similar_users,,0,5,Smart TV,afternoon,v1.4
12621,3497,636,2025-01-21,similar_users,0.378,0,16,Smart TV,night,v1.3
12622,3144,251,2025-01-14,personalized,0.21,0,7,Laptop,afternoon,v1.4
12623,3102,170,2025-09-15,personalized,0.123,1,12,Tablet,night,v1.4
12624,9738,172,2025-01-27,similar_users,0.571,0,12,Tablet,afternoon,v1.3
12625,7922,669,2025-06-25,new_releases,0.612,0,8,Tablet,evening,v1.2
12626,1102,597,2024-08-21,personalized,0.452,0,8,Smart TV,evening,
12627,5093,515,2024-11-04,personalized,0.532,0,8,Mobile,evening,v1.4
12628,7919,652,2024-09-13,genre_based,0.569,0,16,Laptop,night,v2.0
12629,1741,934,2024-09-30,personalized,0.148,0,18,Mobile,morning,v1.3
12630,5200,805,2025-07-08,genre_based,0.553,0,13,Laptop,afternoon,v1.2
12631,3027,32,2025-01-24,trending,0.46,1,12,Smart TV,afternoon,v2.0
12632,6025,553,2025-03-03,new_releases,0.942,0,11,Tablet,morning,v1.4
12633,7377,9,2025-10-22,genre_based,0.599,0,1,Tablet,evening,v1.2
12634,4729,475,2025-12-19,similar_users,0.187,0,9,Laptop,evening,v2.0
12635,439,850,2025-01-10,similar_users,0.498,0,8,Mobile,afternoon,v1.4
12636,2293,742,2024-07-09,trending,0.784,0,20,Smart TV,night,v1.3
12637,8673,357,2024-06-02,genre_based,0.773,0,4,Laptop,morning,v1.3
12638,2458,740,2024-09-02,personalized,0.124,0,11,Laptop,morning,v1.2
12639,5664,614,2024-10-18,genre_based,0.298,0,19,Mobile,morning,v2.0
12640,2668,672,2024-06-06,genre_based,0.388,0,1,Mobile,morning,v1.3
12641,5881,492,2024-09-12,trending,0.358,0,12,Smart TV,evening,v1.4
12642,7257,974,2025-07-03,trending,0.357,0,1,Smart TV,night,v1.3
12643,2003,112,2024-01-04,new_releases,0.343,0,10,Laptop,night,v1.3
12644,210,95,2024-06-28,genre_based,0.572,0,2,Tablet,morning,v1.3
12645,4899,662,2025-01-12,genre_based,0.189,0,9,Laptop,evening,v1.3
12646,2923,609,2024-10-26,genre_based,0.213,0,11,Mobile,evening,v1.2
12647,7288,473,2025-12-19,personalized,0.47,0,13,Tablet,morning,v1.4
12648,6319,619,2025-10-23,genre_based,0.865,0,11,Tablet,evening,v1.4
12649,467,237,2025-05-30,new_releases,0.897,0,11,Tablet,morning,
12650,7619,933,2024-08-28,personalized,0.217,0,13,Tablet,evening,v1.4
12651,1980,466,2025-07-09,trending,0.861,0,10,Mobile,morning,v2.0
12652,8034,143,2024-03-01,genre_based,0.734,0,19,Laptop,afternoon,
12653,7096,252,2025-03-14,similar_users,0.359,0,14,Smart TV,morning,v1.3
12654,414,246,2025-03-01,genre_based,0.934,0,12,Mobile,afternoon,v1.4
12655,1315,719,2024-10-04,personalized,0.392,0,4,Laptop,afternoon,v1.3
12656,5599,859,2025-07-08,new_releases,0.748,0,12,Mobile,afternoon,v1.3
12657,5149,18,2025-05-09,genre_based,0.756,0,9,Mobile,evening,v2.0
12658,2450,560,2024-04-25,new_releases,0.505,0,8,Smart TV,evening,v1.3
12659,5924,982,2025-04-03,similar_users,0.226,1,4,Laptop,afternoon,v1.4
12660,6121,411,2024-12-17,trending,0.641,0,18,Mobile,morning,v2.0
12661,9356,416,2025-01-05,similar_users,0.285,0,4,Tablet,morning,v1.4
12662,3215,210,2024-08-26,trending,0.284,0,15,Mobile,night,v1.4
12663,8696,713,2025-09-27,similar_users,0.162,0,10,Tablet,night,v1.4
12664,6247,823,2025-04-06,similar_users,0.855,0,7,Smart TV,morning,v1.4
12665,8772,414,2025-09-02,trending,0.758,0,11,Smart TV,evening,v1.4
12666,4946,704,2025-12-05,genre_based,0.79,0,9,Laptop,afternoon,v1.3
12667,8633,785,2024-08-03,similar_users,0.907,0,3,Smart TV,night,v2.0
12668,1143,177,2025-05-30,genre_based,0.486,0,16,Mobile,afternoon,v1.3
12669,6381,681,2025-10-17,similar_users,0.513,0,1,Smart TV,morning,v1.4
12670,7947,7,2025-07-26,personalized,0.157,0,5,Smart TV,night,
12671,1358,254,2024-12-29,personalized,0.565,0,8,Smart TV,morning,v2.0
12672,8310,493,2024-11-04,trending,0.925,0,5,Mobile,evening,v1.3
12673,7730,658,2024-04-22,new_releases,0.686,0,1,Smart TV,afternoon,v1.3
12674,736,555,2024-01-15,genre_based,0.565,0,11,Smart TV,evening,v1.4
12675,1854,687,2024-12-17,new_releases,,0,14,Mobile,evening,v1.3
12676,5027,669,2024-05-05,genre_based,0.308,0,5,Mobile,evening,v1.4
12677,4004,93,2025-11-17,similar_users,0.982,0,4,Tablet,morning,v1.3
12678,7344,202,2025-08-29,genre_based,0.631,0,3,Mobile,evening,v1.4
12679,9936,563,2025-12-20,new_releases,0.199,1,6,Mobile,evening,v2.0
12680,6460,49,2024-09-18,personalized,0.955,0,8,Tablet,afternoon,v1.4
12681,4845,781,2024-11-13,personalized,,0,4,Laptop,morning,v2.0
12682,6414,990,2024-10-15,genre_based,0.299,0,13,Laptop,night,v1.4
12683,7211,547,2024-12-14,new_releases,0.631,0,16,Laptop,morning,v1.4
12684,3983,34,2024-02-07,genre_based,0.665,0,5,Tablet,evening,v1.4
12685,9565,169,2024-02-28,personalized,0.636,0,3,Smart TV,night,
12686,3338,726,2025-11-08,personalized,0.46,0,8,Smart TV,night,v1.4
12687,8123,400,2025-05-13,new_releases,0.112,0,14,Laptop,morning,v2.0
12688,9214,319,2024-03-06,new_releases,0.16,1,5,Laptop,morning,v1.3
12689,397,185,2024-08-10,new_releases,0.902,0,10,Smart TV,night,v2.0
12690,609,137,2025-06-27,trending,0.498,0,7,Smart TV,night,v1.3
12691,5259,933,2024-03-25,similar_users,0.576,0,17,Laptop,night,v2.0
12692,5997,823,2024-11-04,new_releases,0.649,0,8,Laptop,evening,v1.3
12693,9505,517,2024-01-21,personalized,0.784,0,7,Tablet,night,v1.3
12694,1246,899,2024-04-05,genre_based,0.45,0,14,Smart TV,night,v1.2
12695,3377,778,2024-02-25,similar_users,0.226,0,8,Smart TV,night,v1.4
12696,8507,32,2024-11-22,new_releases,0.668,0,16,Mobile,afternoon,v1.2
12697,5925,966,2024-05-23,new_releases,0.634,0,18,Laptop,evening,v1.4
12698,1512,379,2025-03-17,new_releases,0.152,0,3,Laptop,night,v1.3
12699,9250,628,2024-12-22,personalized,0.417,0,9,Smart TV,evening,v2.0
12700,6186,255,2025-07-01,similar_users,0.633,0,20,Mobile,morning,v1.3
12701,9882,892,2024-12-16,genre_based,0.819,0,2,Mobile,night,v1.2
12702,492,937,2025-04-21,genre_based,0.281,0,11,Smart TV,night,v1.4
12703,709,276,2025-04-22,personalized,0.97,0,14,Laptop,morning,v1.3
12704,5145,657,2025-12-01,trending,0.145,0,11,Laptop,afternoon,v2.0
12705,7623,766,2024-09-02,personalized,0.915,0,9,Mobile,afternoon,v1.3
12706,7162,730,2024-08-27,genre_based,0.297,0,20,Tablet,night,v2.0
12707,2047,159,2024-09-06,personalized,0.51,0,8,Tablet,evening,v2.0
12708,6017,204,2024-12-28,trending,0.823,0,17,Mobile,morning,v1.4
12709,8313,181,2025-08-08,new_releases,0.972,0,14,Smart TV,morning,v1.3
12710,7558,602,2024-12-14,new_releases,0.626,0,12,Tablet,afternoon,v1.3
12711,1976,386,2024-03-18,genre_based,0.78,0,18,Laptop,afternoon,v1.3
12712,6548,758,2025-10-22,genre_based,,0,5,Smart TV,morning,v1.4
12713,8267,12,2024-08-06,personalized,,0,9,Smart TV,evening,v1.3
12714,9519,239,2025-02-25,similar_users,0.87,0,3,Mobile,evening,v2.0
12715,8280,152,2025-08-19,genre_based,0.66,0,4,Tablet,afternoon,v1.4
12716,9135,848,2025-01-11,similar_users,0.808,0,3,Mobile,night,v1.3
12717,4530,990,2024-07-12,genre_based,0.876,0,10,Mobile,morning,v1.4
12718,9635,545,2024-02-25,similar_users,0.14,1,5,Laptop,morning,v1.3
12719,3529,583,2024-07-01,similar_users,0.173,0,9,Laptop,night,v1.4
12720,6115,457,2025-09-08,personalized,0.921,1,3,Mobile,morning,v2.0
12721,5235,420,2025-10-25,similar_users,0.83,0,18,Smart TV,evening,v1.4
12722,3010,947,2025-08-15,trending,0.864,0,4,Smart TV,night,v1.3
12723,643,900,2024-10-01,trending,,1,17,Mobile,evening,v1.2
12724,9583,631,2025-04-15,new_releases,0.561,0,14,Smart TV,night,v1.4
12725,7117,408,2025-11-19,new_releases,0.384,0,1,Laptop,night,v1.3
12726,6626,920,2024-03-28,similar_users,,0,19,Smart TV,morning,v1.2
12727,1998,514,2025-12-08,trending,0.906,0,9,Laptop,night,v1.3
12728,2982,735,2025-05-10,genre_based,0.154,0,17,Smart TV,night,v1.4
12729,5286,480,2024-06-29,trending,0.346,0,11,Tablet,morning,v2.0
12730,2733,758,2024-11-18,genre_based,0.847,0,3,Smart TV,evening,v1.3
12731,3198,586,2025-12-15,similar_users,0.144,0,19,Laptop,morning,
12732,4896,45,2025-02-18,similar_users,0.198,0,5,Mobile,evening,v2.0
12733,9919,258,2025-01-09,trending,0.144,0,8,Laptop,afternoon,v1.3
12734,1915,433,2024-01-30,new_releases,0.962,0,7,Laptop,night,
12735,7910,292,2024-12-03,genre_based,0.236,1,2,Laptop,night,v1.2
12736,8779,487,2024-06-20,personalized,0.462,0,1,Tablet,afternoon,v2.0
12737,3515,563,2025-07-30,new_releases,0.214,0,19,Laptop,afternoon,v1.2
12738,9592,147,2025-10-17,new_releases,,0,10,Tablet,afternoon,v2.0
12739,1119,934,2024-05-25,similar_users,0.877,0,12,Mobile,morning,v1.3
12740,5708,384,2024-04-20,trending,,0,16,Tablet,evening,v1.3
12741,6249,14,2025-08-27,trending,0.95,0,7,Laptop,morning,v1.4
12742,2433,782,2025-08-20,personalized,0.822,0,12,Tablet,night,
12743,3650,567,2024-01-01,personalized,0.748,0,20,Tablet,afternoon,v2.0
12744,6944,634,2024-07-21,genre_based,0.656,0,7,Tablet,afternoon,v1.4
12745,2138,337,2025-10-05,new_releases,0.279,0,4,Tablet,afternoon,v1.4
12746,9268,297,2025-06-10,new_releases,0.46,0,3,Tablet,evening,v1.4
12747,736,501,2025-06-22,similar_users,,0,7,Tablet,morning,v1.4
12748,3110,217,2024-07-07,personalized,0.361,0,4,Mobile,evening,v1.4
12749,2863,634,2025-01-25,similar_users,0.468,1,17,Mobile,morning,v2.0
12750,5868,612,2024-08-06,new_releases,0.653,0,9,Mobile,night,v2.0
12751,6983,555,2025-12-09,new_releases,0.814,0,18,Tablet,night,v1.4
12752,3376,562,2025-09-28,personalized,0.841,0,3,Smart TV,morning,v1.3
12753,5586,479,2025-07-08,similar_users,0.367,0,2,Tablet,evening,
12754,4332,114,2024-03-31,new_releases,0.176,0,19,Laptop,afternoon,v1.4
12755,8926,407,2024-03-11,personalized,0.686,0,12,Laptop,evening,v1.4
12756,2868,763,2025-09-28,new_releases,0.708,1,17,Laptop,night,v1.4
12757,6848,544,2025-03-17,trending,0.367,0,7,Smart TV,night,v1.4
12758,441,670,2024-05-27,trending,0.705,1,17,Tablet,evening,v1.3
12759,1980,745,2024-12-27,new_releases,0.444,0,10,Tablet,night,v1.4
12760,3469,534,2025-02-14,new_releases,0.643,0,18,Mobile,night,v1.4
12761,2398,128,2024-07-14,new_releases,0.657,0,8,Laptop,afternoon,v2.0
12762,7308,574,2024-04-16,trending,0.242,0,17,Laptop,evening,v1.3
12763,2612,45,2024-11-13,personalized,0.754,0,10,Smart TV,morning,v1.4
12764,5548,375,2024-09-21,new_releases,0.455,0,9,Smart TV,morning,v1.4
12765,2619,609,2024-06-13,genre_based,0.961,0,7,Smart TV,afternoon,v2.0
12766,6863,418,2025-04-04,genre_based,0.12,0,15,Mobile,evening,v2.0
12767,2392,821,2024-07-05,genre_based,0.275,0,13,Laptop,evening,v1.4
12768,116,618,2024-05-12,similar_users,0.431,0,3,Smart TV,evening,v1.4
12769,5998,724,2024-07-30,similar_users,0.163,0,6,Tablet,night,v2.0
12770,9787,188,2024-04-18,trending,,0,4,Mobile,morning,v2.0
12771,3055,454,2025-04-16,new_releases,0.986,0,5,Laptop,afternoon,v1.3
12772,9418,370,2024-06-09,new_releases,0.769,0,9,Laptop,night,v1.4
12773,7557,687,2025-04-03,similar_users,0.449,0,11,Laptop,evening,v1.4
12774,3537,90,2024-12-04,similar_users,0.944,0,9,Laptop,evening,v1.3
12775,3157,411,2024-02-27,genre_based,0.521,0,20,Tablet,afternoon,v1.2
12776,9010,168,2025-11-24,similar_users,0.162,1,1,Smart TV,evening,v1.4
12777,4317,542,2024-04-28,new_releases,,0,19,Laptop,afternoon,v1.4
12778,6312,635,2024-01-07,genre_based,0.107,0,11,Mobile,evening,v1.4
