session_id,user_id,movie_id,watch_date,device_type,watch_duration_minutes,progress_percentage,action,quality,location_country,is_download,user_rating
9980,6462,322,2024-10-14,Desktop,71.9,63.6,started,Ultra HD,USA,0,
9981,9329,717,2024-06-16,Mobile,139.1,29.9,started,HD,USA,1,
9982,7045,291,2024-12-12,Desktop,24.4,31.9,paused,4K,Canada,0,
9983,5498,27,2025-03-26,Laptop,46.7,53.1,stopped,SD,USA,0,4.0
9984,4550,447,2024-06-30,Tablet,122.9,10.3,completed,HD,USA,0,
9985,6335,377,2024-08-11,Tablet,57.9,97.5,paused,4K,Canada,0,
9986,6011,670,2025-09-23,Smart TV,33.3,8.8,completed,HD,Canada,0,
9987,4927,29,2024-10-06,Tablet,106.7,66.3,paused,HD,USA,0,
9988,9583,163,2024-12-17,Mobile,62.8,5.8,stopped,4K,USA,0,
9989,9305,37,2024-12-13,Tablet,8.1,50.7,stopped,4K,USA,0,
9990,6066,511,2024-04-27,Laptop,71.6,85.7,completed,SD,USA,1,4.0
9991,2180,666,2024-11-24,Smart TV,46.1,73.8,completed,4K,USA,0,
9992,4968,4,2025-11-08,Laptop,11.4,31.7,started,HD,Canada,0,
9993,635,611,2024-10-18,Mobile,54.4,95.0,completed,SD,USA,1,
9994,3632,906,2024-09-15,Smart TV,42.5,62.5,completed,HD,USA,0,
9995,9592,916,2025-10-08,Smart TV,139.2,83.4,completed,HD,USA,0,
9996,4678,369,2024-02-10,Laptop,,34.3,started,HD,USA,0,
9997,2219,700,2025-08-05,Smart TV,11.8,,paused,SD,USA,0,3.0
9998,1390,248,2025-08-08,Mobile,95.1,4.0,completed,HD,USA,0,
9999,4277,522,2025-05-30,Tablet,39.3,94.6,started,HD,USA,0,4.0
10000,1250,542,2025-08-24,Mobile,50.7,14.1,stopped,SD,USA,0,
10001,7641,587,2025-02-12,Desktop,28.6,46.2,completed,4K,USA,0,
10002,5713,656,2025-12-17,Smart TV,42.9,46.4,stopped,HD,USA,1,
10003,1246,391,2024-06-30,Desktop,93.9,16.9,paused,HD,USA,0,4.0
10004,8246,118,2024-12-10,Laptop,68.5,99.1,started,HD,USA,1,
10005,443,919,2025-04-19,Mobile,37.7,30.7,started,HD,Canada,0,
10006,6977,552,2025-03-25,Tablet,31.6,12.3,paused,4K,USA,1,
10007,4676,1,2025-02-14,Mobile,41.6,14.6,paused,HD,USA,0,1.0
10008,7954,301,2025-07-31,Laptop,37.9,34.9,completed,4K,Canada,0,4.0
10009,4378,775,2025-05-01,Laptop,68.2,78.6,stopped,HD,USA,0,
10010,7059,382,2024-11-29,Laptop,,34.7,started,4K,USA,0,
10011,823,297,2025-09-22,Laptop,3.0,,paused,4K,USA,0,
10012,2940,324,2025-05-06,Laptop,51.6,70.4,completed,HD,Canada,1,
10013,7097,514,2024-04-07,Smart TV,28.9,2.5,completed,4K,Canada,1,3.0
10014,5766,273,2024-10-04,Tablet,39.5,68.6,stopped,4K,USA,0,
10015,1032,488,2024-04-08,Laptop,23.9,92.3,completed,HD,USA,0,
10016,563,393,2025-08-04,Smart TV,73.8,18.4,paused,HD,USA,1,5.0
10017,341,651,2024-09-26,Tablet,64.6,,started,SD,USA,0,3.0
10018,4568,300,2025-07-19,Tablet,43.0,10.7,completed,HD,USA,0,3.0
10019,7863,595,2025-01-09,Desktop,67.4,,paused,4K,USA,1,5.0
10020,2297,440,2024-06-02,Smart TV,153.2,19.2,paused,HD,USA,0,
10021,235,782,2024-01-21,Smart TV,91.9,,completed,HD,USA,0,
10022,5203,79,2025-06-15,Desktop,,35.7,stopped,4K,USA,1,
10023,9309,431,2024-03-02,Tablet,69.9,95.1,paused,SD,USA,0,
10024,9610,968,2025-03-21,Mobile,32.2,63.6,completed,SD,USA,0,
10025,1292,699,2025-03-28,Desktop,66.3,30.0,stopped,SD,USA,0,3.0
10026,4728,188,2025-06-28,Smart TV,129.4,66.1,stopped,SD,Canada,0,
10027,8721,545,2025-02-12,Smart TV,64.8,97.5,completed,SD,USA,0,
10028,2940,952,2025-10-22,Tablet,39.5,68.4,paused,SD,USA,1,4.0
10029,5436,642,2025-06-30,Smart TV,75.1,69.6,stopped,4K,USA,0,
10030,6982,2,2025-11-12,Tablet,50.3,60.6,completed,4K,USA,0,
10031,5393,60,2025-12-04,Smart TV,88.5,4.9,completed,4K,Canada,0,
10032,9522,404,2025-03-05,Tablet,,65.2,completed,4K,Canada,0,
10033,7973,122,2025-07-28,Tablet,25.8,18.8,paused,Ultra HD,Canada,0,5.0
10034,1234,919,2025-07-01,Mobile,99.4,8.6,completed,Ultra HD,Canada,1,
10035,9946,82,2024-04-23,Desktop,76.5,44.2,paused,SD,USA,0,5.0
10036,2801,670,2024-03-27,Desktop,43.9,28.1,completed,4K,Canada,0,
10037,2776,725,2024-10-23,Laptop,63.1,62.0,started,SD,Canada,0,4.0
10038,6045,292,2024-07-08,Desktop,,65.5,completed,HD,USA,0,
10039,3488,118,2025-08-06,Smart TV,14.6,33.2,completed,HD,USA,0,
10040,7384,579,2025-02-17,Desktop,41.5,97.8,started,SD,USA,0,
10041,3851,953,2024-06-02,Tablet,121.5,15.7,stopped,HD,Canada,0,
10042,4998,145,2024-01-05,Tablet,21.7,68.6,completed,HD,USA,0,5.0
10043,891,381,2024-05-19,Laptop,93.4,2.2,stopped,4K,USA,0,
10044,5921,920,2025-04-15,Smart TV,23.9,32.6,stopped,Ultra HD,USA,0,
10045,1189,998,2024-02-16,Smart TV,27.3,69.0,started,4K,USA,0,
10046,5645,964,2024-06-03,Tablet,100.9,89.7,paused,4K,USA,0,4.0
10047,741,585,2024-01-15,Laptop,34.4,65.8,started,HD,Canada,0,
10048,1370,161,2024-06-25,Smart TV,69.2,87.3,paused,4K,Canada,0,
10049,9582,57,2024-03-21,Desktop,56.4,99.9,started,HD,USA,0,
10050,2001,226,2024-12-21,Mobile,8.1,80.5,stopped,4K,USA,0,3.0
10051,1472,813,2024-11-27,Mobile,57.5,65.8,completed,Ultra HD,Canada,0,
10052,1537,182,2024-02-15,Tablet,72.4,29.1,completed,4K,USA,1,
10053,319,416,2025-01-02,Desktop,76.8,93.3,paused,HD,USA,1,
10054,5154,315,2025-03-08,Smart TV,63.0,32.2,stopped,Ultra HD,Canada,0,
10055,1895,520,2025-09-27,Tablet,78.6,55.9,stopped,SD,USA,0,
10056,7992,880,2025-10-14,Laptop,36.8,40.7,paused,HD,Canada,0,
10057,9468,370,2025-06-28,Laptop,89.7,21.8,started,HD,USA,0,
10058,8593,956,2025-05-11,Laptop,82.2,52.0,stopped,HD,USA,0,
10059,5936,783,2024-02-10,Laptop,,46.0,paused,4K,USA,0,5.0
10060,724,639,2024-04-19,Mobile,106.3,79.7,completed,4K,USA,0,
10061,2330,671,2025-05-28,Desktop,67.3,41.9,started,SD,USA,1,4.0
10062,9328,576,2024-04-07,Mobile,10.5,91.6,stopped,Ultra HD,Canada,0,
10063,2771,5,2025-04-18,Smart TV,71.3,19.9,started,HD,USA,0,
10064,7546,170,2024-05-13,Laptop,142.8,,paused,HD,USA,1,
10065,4847,362,2025-10-18,Tablet,337.5,19.9,completed,HD,USA,1,2.0
10066,268,797,2025-09-04,Desktop,29.2,66.4,stopped,4K,USA,0,
10067,570,910,2024-06-17,Desktop,58.5,75.3,completed,4K,USA,0,
10068,1974,180,2024-12-28,Tablet,113.8,11.5,started,HD,USA,1,
10069,8738,181,2024-08-31,Laptop,69.7,24.3,started,SD,USA,0,1.0
10070,2823,13,2025-10-18,Smart TV,,99.3,completed,HD,USA,0,2.0
10071,4461,956,2024-09-05,Laptop,78.1,92.3,stopped,4K,USA,0,1.0
10072,271,816,2025-04-21,Desktop,3.3,52.8,stopped,HD,Canada,0,
10073,7642,922,2025-03-15,Smart TV,21.9,72.6,completed,HD,USA,0,
10074,8931,212,2024-02-25,Tablet,92.8,33.9,stopped,SD,USA,0,
10075,6681,927,2024-05-04,Desktop,42.9,96.1,completed,HD,USA,0,
10076,1258,115,2024-07-17,Smart TV,56.3,37.5,started,4K,USA,0,
10077,8251,36,2024-04-02,Laptop,61.2,14.7,stopped,HD,USA,0,
10078,5371,539,2025-06-03,Tablet,106.5,79.2,paused,4K,USA,0,3.0
10079,4859,229,2024-03-12,Laptop,83.2,30.7,stopped,HD,Canada,1,
10080,8582,639,2025-06-11,Tablet,56.0,82.6,paused,HD,Canada,0,
10081,8911,97,2024-11-25,Desktop,22.6,14.0,paused,Ultra HD,USA,0,
10082,7000,605,2025-02-11,Desktop,7.4,,started,HD,USA,0,
10083,121,91,2025-11-08,Tablet,46.5,88.7,stopped,HD,USA,0,
10084,6909,772,2024-11-17,Smart TV,,94.0,started,Ultra HD,USA,0,
10085,2304,715,2025-10-20,Mobile,146.3,95.0,completed,HD,USA,0,
10086,4862,217,2024-01-09,Desktop,58.3,20.4,stopped,SD,USA,0,
10087,2912,120,2024-06-09,Desktop,44.4,19.1,started,4K,USA,0,5.0
10088,8992,133,2025-09-11,Laptop,,85.4,started,4K,USA,0,
10089,7237,51,2024-06-05,Tablet,,57.0,stopped,SD,USA,0,2.0
10090,5566,578,2025-10-31,Desktop,24.4,53.4,stopped,SD,USA,1,
10091,6532,40,2025-03-10,Laptop,81.1,84.8,completed,SD,USA,0,
10092,1110,973,2024-04-05,Mobile,79.0,8.7,paused,SD,USA,0,
10093,6930,632,2025-02-06,Laptop,58.4,41.9,paused,4K,Canada,0,
10094,1251,885,2025-08-02,Tablet,38.1,,stopped,4K,Canada,0,
10095,8178,283,2025-04-13,Desktop,40.7,26.1,completed,4K,USA,0,4.0
10096,1650,507,2025-10-20,Tablet,43.1,19.7,paused,4K,USA,1,
10097,7352,487,2024-05-06,Smart TV,39.8,17.2,started,HD,USA,0,
10098,5912,209,2024-05-30,Laptop,63.1,43.8,stopped,SD,Canada,0,
10099,9538,991,2024-08-19,Mobile,99.3,27.0,paused,HD,Canada,0,5.0
10100,2957,182,2025-03-22,Mobile,,69.2,started,4K,USA,1,
10101,5829,378,2024-10-13,Tablet,206.5,88.8,stopped,HD,Canada,1,
10102,4995,203,2025-09-27,Tablet,56.3,,started,HD,USA,0,
10103,6437,521,2025-06-07,Tablet,22.0,75.0,completed,4K,Canada,1,
10104,8677,267,2024-05-07,Mobile,,31.8,paused,4K,USA,0,
10105,7615,903,2024-02-12,Laptop,17.7,54.9,stopped,HD,Canada,0,2.0
10106,8995,741,2024-09-09,Tablet,120.1,73.3,stopped,HD,USA,1,
10107,1716,70,2025-03-01,Laptop,18.9,17.9,started,HD,USA,0,5.0
10108,8151,30,2025-05-11,Tablet,129.8,,paused,HD,USA,0,
10109,3484,605,2024-12-11,Tablet,39.3,93.1,completed,HD,USA,0,
10110,7676,223,2025-11-08,Mobile,,69.1,paused,HD,USA,0,
10111,1758,471,2025-10-07,Mobile,55.2,,started,HD,Canada,1,
10112,1810,333,2024-02-23,Laptop,44.9,35.2,paused,HD,USA,1,
10113,5540,118,2024-01-09,Tablet,42.7,82.7,completed,HD,USA,0,3.0
10114,6049,421,2025-07-21,Laptop,23.4,66.6,paused,HD,USA,0,
10115,9863,460,2024-02-03,Desktop,77.8,80.0,started,HD,USA,0,
10116,1152,941,2024-06-01,Mobile,31.9,31.1,stopped,SD,USA,0,
10117,5493,850,2025-11-05,Mobile,11.8,94.3,started,HD,USA,0,
10118,6712,332,2024-04-21,Smart TV,,67.6,paused,HD,USA,1,
10119,6303,251,2025-12-13,Mobile,29.2,59.6,completed,4K,USA,0,
10120,4748,963,2025-01-14,Tablet,37.2,64.1,paused,4K,USA,0,
10121,8403,688,2024-12-03,Smart TV,5.5,50.2,completed,Ultra HD,Canada,0,5.0
10122,4682,484,2024-10-10,Desktop,32.9,40.5,paused,HD,Canada,0,
10123,2508,373,2024-06-30,Laptop,51.1,38.1,started,SD,USA,0,4.0
10124,2964,209,2024-01-12,Tablet,35.8,17.9,stopped,4K,USA,0,
10125,3429,778,2024-08-01,Smart TV,14.7,7.5,paused,4K,Canada,0,
10126,7495,141,2025-01-18,Smart TV,,85.5,paused,SD,USA,0,
10127,3956,572,2025-06-20,Desktop,84.1,31.2,started,4K,USA,0,
10128,3706,791,2025-11-12,Laptop,34.4,53.5,paused,SD,Canada,1,
10129,4039,286,2024-08-08,Tablet,107.7,85.5,paused,HD,USA,0,
10130,9245,120,2024-07-10,Smart TV,51.1,46.1,started,HD,USA,0,4.0
10131,714,829,2025-10-10,Mobile,19.2,,stopped,4K,Canada,0,
10132,7261,284,2024-05-03,Smart TV,16.1,1.5,started,SD,Canada,0,
10133,7012,151,2024-06-27,Desktop,118.9,79.4,completed,HD,USA,0,
10134,8880,965,2024-01-28,Laptop,86.6,85.3,stopped,4K,USA,0,
10135,8522,305,2024-07-15,Laptop,28.8,56.4,started,HD,USA,0,
10136,1747,414,2025-10-27,Tablet,60.8,48.3,paused,SD,USA,0,3.0
10137,1208,201,2024-02-17,Desktop,7.9,,completed,SD,Canada,1,
10138,785,610,2024-03-24,Tablet,129.2,56.5,started,HD,USA,0,
10139,2697,368,2024-10-03,Desktop,71.8,78.7,paused,HD,Canada,0,5.0
10140,7074,26,2024-05-09,Desktop,54.2,64.3,started,4K,USA,0,
10141,5037,380,2025-01-31,Tablet,53.6,4.7,paused,4K,Canada,0,
10142,7128,337,2024-04-01,Tablet,11.6,52.0,paused,HD,Canada,0,
10143,3719,930,2025-09-12,Laptop,19.2,42.4,completed,SD,Canada,0,
10144,5776,580,2025-12-20,Tablet,14.5,31.9,paused,HD,USA,1,5.0
10145,7911,590,2024-05-05,Smart TV,30.8,1.6,stopped,4K,USA,0,
10146,2694,258,2025-07-23,Mobile,24.1,,paused,HD,Canada,0,5.0
10147,626,816,2024-11-17,Mobile,25.4,19.0,paused,4K,Canada,0,
10148,3709,582,2024-09-03,Smart TV,60.6,,stopped,HD,USA,0,
10149,6860,504,2025-01-10,Smart TV,51.6,44.6,completed,4K,USA,0,
10150,8954,457,2025-07-07,Tablet,,7.1,stopped,HD,USA,1,
10151,7693,920,2025-03-29,Smart TV,,85.1,paused,SD,Canada,0,
10152,6399,398,2024-08-11,Tablet,91.1,76.4,stopped,4K,USA,0,
10153,7253,845,2024-02-18,Laptop,29.9,55.8,paused,HD,USA,0,
10154,1556,331,2025-11-27,Desktop,31.0,56.6,completed,4K,USA,1,
10155,8868,616,2025-06-15,Laptop,31.1,55.0,paused,SD,Canada,1,
10156,4188,345,2025-02-08,Mobile,38.7,92.8,paused,HD,Canada,0,
10157,7768,798,2025-12-28,Mobile,14.3,75.9,stopped,HD,USA,0,
10158,37,472,2025-06-27,Tablet,78.9,9.5,paused,HD,USA,0,
10159,1788,930,2024-04-20,Smart TV,25.8,56.1,started,HD,USA,0,3.0
10160,6284,663,2024-04-26,Smart TV,126.4,67.4,stopped,4K,USA,0,
10161,8061,467,2025-04-07,Mobile,12.6,51.6,stopped,HD,Canada,1,
10162,8066,65,2024-04-22,Smart TV,36.4,23.7,paused,HD,Canada,0,
10163,3881,847,2024-04-25,Mobile,36.5,96.6,paused,HD,USA,1,
10164,5933,762,2025-09-10,Smart TV,41.8,,started,SD,USA,0,5.0
10165,8329,361,2024-02-25,Laptop,35.9,24.1,started,HD,USA,1,
10166,6334,376,2024-04-23,Mobile,55.1,69.7,paused,HD,USA,0,
10167,5760,942,2025-07-10,Desktop,,98.2,paused,HD,USA,1,
10168,6486,830,2025-02-25,Tablet,,66.6,stopped,4K,USA,0,
10169,5068,566,2025-02-23,Tablet,86.1,58.5,completed,Ultra HD,USA,0,5.0
10170,662,400,2024-04-26,Tablet,183.7,38.0,completed,SD,USA,0,
10171,7974,956,2025-10-17,Desktop,135.4,24.6,paused,HD,USA,1,
10172,6387,354,2024-11-19,Smart TV,65.8,94.8,started,4K,Canada,1,
10173,7888,747,2025-05-19,Tablet,,55.9,paused,4K,Canada,0,2.0
10174,415,705,2024-12-18,Mobile,14.5,87.6,started,HD,Canada,0,3.0
10175,6851,826,2024-08-03,Laptop,23.3,71.1,paused,HD,Canada,1,
10176,8535,918,2025-06-09,Laptop,43.9,51.8,started,HD,Canada,0,
10177,2730,693,2024-03-28,Laptop,24.0,3.2,started,Ultra HD,USA,0,
10178,3898,770,2024-01-16,Mobile,8.3,51.3,completed,HD,USA,0,
10179,2170,305,2024-02-11,Laptop,82.9,23.0,completed,HD,USA,0,1.0
10180,1879,909,2025-09-24,Tablet,46.6,2.5,paused,4K,USA,1,
10181,6455,419,2025-04-22,Smart TV,177.7,64.9,paused,SD,USA,0,
10182,4571,533,2024-08-02,Tablet,179.9,2.6,started,SD,USA,1,
10183,1516,809,2025-01-14,Laptop,,,stopped,HD,Canada,0,
10184,575,584,2025-10-23,Tablet,69.3,67.0,started,4K,USA,0,
10185,2868,157,2025-11-10,Desktop,66.9,13.7,completed,4K,Canada,1,
10186,3545,238,2024-06-13,Desktop,31.1,42.5,completed,4K,USA,0,
10187,4478,841,2024-12-03,Laptop,14.8,,completed,SD,USA,0,
10188,72,565,2025-12-17,Laptop,67.5,39.6,started,SD,Canada,1,4.0
10189,2981,644,2024-03-24,Desktop,168.3,43.6,stopped,SD,Canada,0,1.0
10190,9310,707,2024-10-16,Tablet,17.1,94.9,stopped,SD,USA,0,
10191,5493,371,2024-07-14,Desktop,45.5,,completed,HD,USA,0,
10192,9552,875,2024-01-04,Mobile,71.7,4.8,completed,4K,Canada,0,
10193,4760,516,2025-12-16,Mobile,44.4,12.0,paused,SD,Canada,0,
10194,9708,91,2024-06-27,Tablet,125.8,64.9,completed,HD,USA,0,
10195,8085,293,2024-08-11,Desktop,27.5,22.3,started,HD,USA,0,4.0
10196,40,110,2024-06-15,Tablet,30.9,33.3,started,4K,USA,0,
10197,9575,378,2024-02-21,Tablet,74.1,47.6,stopped,HD,USA,1,
10198,5374,990,2024-08-21,Mobile,67.4,33.8,started,4K,Canada,0,
10199,7566,463,2025-11-30,Mobile,72.3,11.5,stopped,HD,Canada,0,
10200,1901,400,2024-11-09,Tablet,36.0,11.2,stopped,HD,USA,0,
10201,2218,860,2025-10-24,Tablet,32.2,32.6,completed,4K,USA,0,4.0
10202,4797,695,2024-11-15,Desktop,62.5,64.2,started,SD,USA,1,
10203,4607,460,2024-12-25,Mobile,,,completed,HD,USA,0,
10204,1284,473,2025-02-01,Mobile,6.5,,paused,4K,Canada,0,
10205,8776,28,2024-06-15,Mobile,,88.4,stopped,4K,Canada,0,4.0
10206,8651,635,2024-09-29,Tablet,,41.0,stopped,HD,USA,0,
10207,816,60,2024-02-17,Laptop,112.1,81.2,stopped,SD,USA,0,2.0
10208,2512,373,2025-02-28,Desktop,44.1,4.8,stopped,HD,USA,0,
10209,247,245,2024-02-29,Smart TV,5.7,46.6,paused,4K,USA,0,
10210,4826,878,2024-11-24,Mobile,30.4,64.2,started,Ultra HD,USA,0,
10211,6517,644,2024-11-06,Mobile,5.7,86.3,started,HD,USA,0,
10212,417,611,2024-01-03,Laptop,8.1,79.6,stopped,4K,Canada,0,
10213,6703,423,2024-06-23,Tablet,36.0,90.9,completed,HD,Canada,0,
10214,3718,581,2025-04-30,Laptop,37.5,34.7,started,HD,Canada,1,
10215,108,242,2024-03-17,Smart TV,121.5,3.5,stopped,4K,Canada,0,4.0
10216,9031,29,2024-12-08,Mobile,43.4,40.1,paused,4K,USA,0,
10217,4514,761,2025-12-18,Mobile,19.1,28.4,stopped,HD,USA,1,
10218,1422,529,2024-07-28,Tablet,87.9,,started,HD,USA,0,4.0
10219,7284,671,2024-09-22,Tablet,45.5,30.3,completed,SD,USA,0,1.0
10220,256,780,2025-06-21,Tablet,119.2,26.6,completed,HD,USA,0,
10221,7249,100,2025-12-10,Smart TV,34.0,26.8,started,Ultra HD,USA,0,
10222,9030,863,2024-10-05,Tablet,36.7,78.4,completed,SD,USA,0,
10223,2963,11,2024-08-19,Tablet,40.0,29.0,completed,4K,USA,0,
10224,2283,942,2024-05-12,Smart TV,,48.7,stopped,HD,Canada,0,
10225,8745,423,2024-12-24,Desktop,,63.3,started,HD,USA,0,
10226,8373,670,2024-12-23,Laptop,39.3,29.0,started,HD,USA,1,
10227,1478,928,2024-10-10,Smart TV,30.0,20.1,paused,SD,USA,1,5.0
10228,8763,968,2024-07-22,Laptop,120.6,34.0,completed,HD,Canada,1,
10229,4953,458,2024-03-29,Desktop,28.2,11.5,paused,SD,Canada,0,
10230,5881,267,2024-10-14,Desktop,,76.8,started,4K,USA,1,
10231,9920,411,2025-11-16,Mobile,11.5,49.6,completed,HD,Canada,0,
10232,5593,774,2025-04-21,Desktop,49.2,90.0,completed,HD,Canada,0,
10233,7092,183,2024-09-07,Mobile,,35.1,stopped,Ultra HD,USA,0,
10234,592,105,2024-03-13,Mobile,1.5,0.2,paused,HD,Canada,0,
10235,6278,518,2024-11-09,Desktop,36.0,62.5,completed,HD,USA,1,
10236,2261,615,2024-04-16,Laptop,127.5,9.8,started,4K,Canada,1,2.0
10237,348,414,2024-07-14,Smart TV,,7.9,paused,4K,USA,1,
10238,8358,18,2025-10-08,Tablet,51.5,26.4,completed,Ultra HD,USA,1,
10239,5033,871,2025-02-12,Desktop,100.1,17.9,stopped,SD,USA,0,
10240,4444,295,2024-05-11,Desktop,31.2,76.9,paused,4K,Canada,0,
10241,8775,334,2024-03-04,Tablet,13.8,96.9,completed,4K,Canada,0,
10242,6870,959,2025-12-20,Tablet,,75.3,completed,4K,USA,0,
10243,5697,655,2024-05-03,Tablet,,9.2,paused,SD,USA,1,
10244,3039,306,2024-04-06,Tablet,126.8,29.1,paused,HD,USA,0,3.0
10245,2846,181,2024-11-20,Desktop,168.7,11.6,paused,HD,USA,1,3.0
10246,7865,228,2025-08-02,Smart TV,74.5,28.2,stopped,4K,Canada,0,
10247,6610,599,2024-04-02,Tablet,,16.7,completed,HD,USA,0,
10248,1266,548,2024-10-01,Laptop,46.5,43.5,stopped,HD,USA,0,
10249,2275,729,2025-09-01,Tablet,51.3,19.8,paused,4K,Canada,0,
10250,2471,9,2025-08-14,Tablet,60.8,93.2,completed,HD,USA,0,
10251,2578,829,2025-01-11,Desktop,78.2,29.4,paused,4K,Canada,0,4.0
10252,3661,101,2024-10-22,Desktop,46.8,94.0,completed,SD,USA,1,4.0
10253,1069,664,2025-07-31,Laptop,166.6,76.7,paused,SD,USA,1,
10254,5592,979,2025-02-20,Tablet,9.4,39.2,started,SD,USA,0,
10255,5975,868,2024-03-23,Mobile,,78.2,started,HD,USA,1,
10256,4830,701,2024-08-21,Tablet,64.0,13.0,paused,HD,USA,0,1.0
10257,1951,866,2025-10-30,Mobile,37.8,13.7,started,HD,USA,0,
10258,8284,203,2025-06-13,Mobile,35.1,,stopped,HD,Canada,0,
10259,3094,640,2025-10-08,Smart TV,156.2,21.4,stopped,SD,USA,0,
10260,5312,432,2025-12-16,Smart TV,71.3,24.5,started,HD,USA,0,
10261,1388,803,2024-03-19,Desktop,,31.5,completed,SD,USA,0,
10262,4275,252,2025-10-16,Tablet,117.3,72.4,paused,4K,USA,0,4.0
10263,2286,348,2024-11-06,Tablet,88.9,,paused,4K,Canada,0,
10264,3207,372,2025-06-03,Tablet,25.4,99.0,stopped,SD,Canada,0,
10265,2925,617,2025-07-21,Tablet,137.9,54.9,completed,Ultra HD,USA,0,
10266,7046,543,2025-10-21,Desktop,135.8,53.5,stopped,4K,USA,0,
10267,8472,612,2024-07-21,Mobile,83.9,84.9,paused,SD,USA,0,
10268,1619,225,2024-07-05,Mobile,89.0,3.4,stopped,HD,Canada,0,
10269,8563,893,2024-04-27,Smart TV,15.7,22.1,started,SD,USA,0,
10270,5897,143,2025-11-15,Smart TV,68.0,96.0,paused,HD,USA,0,
10271,7844,194,2024-06-06,Smart TV,31.5,72.0,started,HD,USA,0,
10272,9896,639,2024-10-18,Smart TV,47.1,,started,4K,Canada,0,
10273,7064,359,2025-11-05,Smart TV,59.9,42.5,stopped,4K,USA,0,
10274,8496,255,2024-05-28,Mobile,34.1,52.0,stopped,4K,USA,1,
10275,1349,539,2025-04-15,Laptop,29.9,,started,HD,Canada,0,
10276,5557,879,2025-02-02,Desktop,44.1,81.7,paused,4K,USA,0,
10277,5290,144,2024-07-18,Tablet,61.7,70.2,paused,SD,USA,0,
10278,2423,579,2024-01-22,Tablet,41.5,15.5,started,SD,Canada,0,3.0
10279,3629,447,2025-11-27,Tablet,60.3,,stopped,Ultra HD,USA,0,
10280,2429,539,2025-03-30,Laptop,11.5,50.1,paused,HD,USA,1,3.0
10281,3034,928,2024-01-22,Smart TV,,84.8,stopped,HD,USA,0,
10282,6158,698,2025-06-21,Desktop,27.1,34.1,started,HD,USA,0,
10283,8861,419,2024-07-26,Laptop,44.8,93.2,paused,SD,USA,0,
10284,8692,152,2025-07-30,Smart TV,,85.3,stopped,HD,USA,0,
10285,7814,583,2025-04-25,Smart TV,62.6,22.2,paused,SD,Canada,0,
10286,1415,881,2025-02-22,Mobile,84.9,49.8,stopped,SD,Canada,1,
10287,6709,1000,2024-05-31,Laptop,8.8,65.8,paused,HD,Canada,0,
10288,8722,83,2025-10-16,Smart TV,13.4,49.7,paused,Ultra HD,Canada,0,
10289,6636,645,2024-09-17,Laptop,28.6,,stopped,HD,Canada,0,
10290,3622,167,2024-02-27,Laptop,32.1,58.1,paused,HD,USA,1,
10291,5316,819,2024-12-25,Laptop,25.9,26.4,paused,4K,USA,1,3.0
10292,755,703,2025-10-02,Mobile,22.7,,started,HD,USA,0,3.0
10293,2348,760,2024-04-18,Mobile,,57.9,started,4K,USA,0,
10294,727,512,2025-10-20,Desktop,23.5,72.2,completed,SD,Canada,0,
10295,4924,520,2024-02-23,Smart TV,,61.1,started,HD,USA,0,
10296,2650,601,2024-07-26,Smart TV,6.3,58.8,stopped,4K,USA,0,5.0
10297,2816,790,2024-08-29,Tablet,70.4,33.3,started,HD,Canada,0,
10298,9067,66,2025-09-17,Mobile,60.9,3.3,paused,Ultra HD,USA,1,
10299,3280,168,2025-11-19,Desktop,49.0,98.8,paused,SD,USA,0,2.0
10300,2985,558,2025-10-03,Tablet,39.6,33.1,paused,4K,USA,0,
10301,3808,522,2024-07-01,Smart TV,45.8,49.2,stopped,HD,USA,1,
10302,7877,850,2024-02-23,Desktop,5.8,31.1,stopped,HD,USA,0,2.0
10303,6100,473,2024-07-31,Smart TV,22.9,91.0,paused,SD,Canada,0,
10304,608,626,2025-02-11,Smart TV,31.7,56.0,started,HD,USA,1,
10305,6170,464,2025-05-08,Mobile,42.6,91.8,completed,4K,USA,0,3.0
10306,7791,719,2025-03-29,Laptop,36.2,48.9,completed,4K,Canada,0,
10307,5574,967,2025-09-20,Laptop,21.1,54.3,stopped,HD,USA,0,
10308,635,716,2025-10-21,Smart TV,87.5,41.3,completed,HD,USA,1,2.0
10309,1075,352,2024-03-19,Tablet,110.2,41.2,paused,HD,USA,1,
10310,1915,707,2025-04-10,Mobile,,32.4,stopped,4K,Canada,0,
10311,589,897,2024-10-11,Tablet,,71.4,stopped,HD,Canada,0,
10312,3232,824,2025-09-08,Laptop,12.4,76.9,completed,Ultra HD,Canada,0,
10313,6352,811,2025-08-14,Smart TV,,58.0,started,Ultra HD,USA,1,
10314,3839,765,2025-07-19,Laptop,37.1,47.0,completed,SD,USA,0,
10315,1974,471,2024-02-27,Smart TV,,45.7,stopped,HD,Canada,0,5.0
10316,5045,163,2024-07-26,Tablet,115.4,23.8,paused,HD,Canada,0,3.0
10317,6104,321,2024-07-15,Desktop,39.5,18.7,paused,HD,USA,0,
10318,6684,748,2025-10-01,Tablet,16.9,76.4,stopped,4K,USA,0,1.0
10319,5838,940,2024-12-31,Mobile,69.7,8.9,paused,4K,USA,0,1.0
10320,9444,84,2025-10-28,Mobile,,64.4,completed,HD,USA,0,
10321,6784,208,2024-11-10,Desktop,24.4,81.3,completed,4K,Canada,0,
